Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-28 12:29:00-04:00,167.05499267578125,167.67990112304688,166.7899932861328,167.47999572753906,8270,0,0
2022-03-28 12:30:00-04:00,167.30999755859375,169.1999969482422,167.25,168.64999389648438,33339,0,0
2022-03-28 12:31:00-04:00,168.44009399414062,169.1999053955078,168.12010192871094,169.0,12131,0,0
2022-03-28 12:32:00-04:00,169.0050048828125,169.1595001220703,167.39100646972656,168.92919921875,33477,0,0
2022-03-28 12:33:00-04:00,168.89999389648438,169.67999267578125,168.45010375976562,169.57620239257812,23738,0,0
2022-03-28 12:34:00-04:00,169.47300720214844,169.52999877929688,168.2301025390625,169.14999389648438,11869,0,0
2022-03-28 12:35:00-04:00,169.30999755859375,169.48500061035156,168.9300994873047,169.3000030517578,14757,0,0
2022-03-28 12:36:00-04:00,169.30499267578125,169.49989318847656,168.13360595703125,168.6999969482422,27163,0,0
2022-03-28 12:37:00-04:00,168.5399932861328,168.90989685058594,168.25469970703125,168.49000549316406,9616,0,0
2022-03-28 12:38:00-04:00,168.46009826660156,169.14999389648438,168.34010314941406,169.03799438476562,19154,0,0
2022-03-28 12:39:00-04:00,169.07870483398438,169.67999267578125,168.94000244140625,169.38999938964844,34963,0,0
2022-03-28 12:40:00-04:00,169.01010131835938,169.39999389648438,168.59010314941406,169.0,15088,0,0
2022-03-28 12:41:00-04:00,169.20230102539062,169.37989807128906,168.74000549316406,168.9499969482422,13740,0,0
2022-03-28 12:42:00-04:00,169.07000732421875,169.49989318847656,169.0,169.47999572753906,10917,0,0
2022-03-28 12:43:00-04:00,169.47000122070312,169.64999389648438,168.75010681152344,168.99000549316406,14791,0,0
2022-03-28 12:44:00-04:00,169.08999633789062,169.55990600585938,168.82000732421875,169.39999389648438,11015,0,0
2022-03-28 12:45:00-04:00,169.07000732421875,169.47000122070312,169.0,169.05499267578125,5666,0,0
2022-03-28 12:46:00-04:00,168.9499969482422,169.0850067138672,168.61000061035156,168.61000061035156,13560,0,0
2022-03-28 12:47:00-04:00,168.63999938964844,168.78680419921875,168.0,168.10000610351562,20876,0,0
2022-03-28 12:48:00-04:00,168.3300018310547,168.3300018310547,167.65499877929688,167.9185028076172,10853,0,0
2022-03-28 12:49:00-04:00,168.05499267578125,168.48989868164062,167.88999938964844,167.96499633789062,11933,0,0
2022-03-28 12:50:00-04:00,167.98899841308594,168.13999938964844,167.60000610351562,167.72000122070312,10008,0,0
2022-03-28 12:51:00-04:00,167.82260131835938,169.3300018310547,167.58999633789062,169.27999877929688,30241,0,0
2022-03-28 12:52:00-04:00,169.2050018310547,170.05990600585938,169.2050018310547,169.7550048828125,32149,0,0
2022-03-28 12:53:00-04:00,169.68739318847656,170.99000549316406,169.00010681152344,170.7747039794922,24345,0,0
2022-03-28 12:54:00-04:00,170.6699981689453,171.0,170.19009399414062,170.54910278320312,34468,0,0
2022-03-28 12:55:00-04:00,170.72000122070312,171.69850158691406,170.60000610351562,170.96319580078125,26317,0,0
2022-03-28 12:56:00-04:00,170.9499969482422,171.4499969482422,170.11000061035156,170.1199951171875,23344,0,0
2022-03-28 12:57:00-04:00,170.2899932861328,170.71499633789062,169.69009399414062,170.55499267578125,15539,0,0
2022-03-28 12:58:00-04:00,170.80990600585938,170.80990600585938,170.0428009033203,170.8000030517578,9782,0,0
2022-03-28 12:59:00-04:00,170.65769958496094,170.82989501953125,170.4199981689453,170.4199981689453,7224,0,0
2022-03-28 13:00:00-04:00,170.66000366210938,172.3170928955078,170.41859436035156,172.3170928955078,49584,0,0
2022-03-28 13:01:00-04:00,172.2563018798828,172.2563018798828,171.0601043701172,171.7100067138672,23453,0,0
2022-03-28 13:02:00-04:00,171.5460968017578,171.89630126953125,171.24000549316406,171.57679748535156,11153,0,0
2022-03-28 13:03:00-04:00,171.25999450683594,171.48989868164062,170.5124053955078,170.61000061035156,19551,0,0
2022-03-28 13:04:00-04:00,170.7899932861328,170.9499053955078,170.0,170.875,16517,0,0
2022-03-28 13:05:00-04:00,170.63999938964844,171.22999572753906,170.5928955078125,170.99000549316406,15817,0,0
2022-03-28 13:06:00-04:00,170.59010314941406,170.79879760742188,170.3300018310547,170.79879760742188,13396,0,0
2022-03-28 13:07:00-04:00,170.72950744628906,170.77000427246094,169.58099365234375,169.8800048828125,17384,0,0
2022-03-28 13:08:00-04:00,169.98989868164062,170.14720153808594,169.0,169.0800018310547,15125,0,0
2022-03-28 13:09:00-04:00,169.0850067138672,169.0850067138672,167.72000122070312,167.74000549316406,47720,0,0
2022-03-28 13:10:00-04:00,167.8300018310547,169.49989318847656,167.66000366210938,169.15089416503906,20349,0,0
2022-03-28 13:11:00-04:00,169.05999755859375,169.05999755859375,168.50999450683594,168.74400329589844,11078,0,0
2022-03-28 13:12:00-04:00,168.71730041503906,169.0,168.6929931640625,168.86000061035156,7152,0,0
2022-03-28 13:13:00-04:00,168.91000366210938,168.91000366210938,168.20010375976562,168.52769470214844,8334,0,0
2022-03-28 13:14:00-04:00,168.44000244140625,169.25,168.44000244140625,169.14999389648438,9793,0,0
2022-03-28 13:15:00-04:00,169.24989318847656,169.48989868164062,168.76010131835938,169.0,10454,0,0
2022-03-28 13:16:00-04:00,169.3498992919922,169.35000610351562,168.5,168.72999572753906,5745,0,0
2022-03-28 13:17:00-04:00,168.88999938964844,169.3498992919922,168.74000549316406,168.94500732421875,7195,0,0
2022-03-28 13:18:00-04:00,168.7899932861328,168.7899932861328,167.82000732421875,168.00010681152344,19953,0,0
2022-03-28 13:19:00-04:00,168.00999450683594,168.25999450683594,167.8000030517578,168.25999450683594,20466,0,0
2022-03-28 13:20:00-04:00,168.0,168.37989807128906,167.85350036621094,168.10000610351562,11582,0,0
2022-03-28 13:21:00-04:00,168.5,169.0,168.20449829101562,169.0,10061,0,0
2022-03-28 13:22:00-04:00,168.6300048828125,168.89990234375,168.0399932861328,168.04010009765625,13223,0,0
2022-03-28 13:23:00-04:00,168.04010009765625,168.24000549316406,166.52999877929688,167.47000122070312,44056,0,0
2022-03-28 13:24:00-04:00,167.42050170898438,168.13999938964844,167.42050170898438,168.13999938964844,10167,0,0
2022-03-28 13:25:00-04:00,168.08009338378906,168.9698944091797,167.91009521484375,168.55999755859375,16256,0,0
2022-03-28 13:26:00-04:00,168.6649932861328,168.9600067138672,168.20010375976562,168.75999450683594,8236,0,0
2022-03-28 13:27:00-04:00,168.64999389648438,168.97000122070312,168.57000732421875,168.72869873046875,7235,0,0
2022-03-28 13:28:00-04:00,168.6300048828125,169.36990356445312,168.50999450683594,169.0500946044922,12210,0,0
2022-03-28 13:29:00-04:00,169.2100067138672,169.2100067138672,168.38009643554688,168.79580688476562,10692,0,0
2022-03-28 13:30:00-04:00,168.9058074951172,169.70700073242188,168.9058074951172,169.30999755859375,12705,0,0
2022-03-28 13:31:00-04:00,169.1678924560547,169.99000549316406,169.12100219726562,169.2100067138672,9415,0,0
2022-03-28 13:32:00-04:00,169.22999572753906,169.97999572753906,169.10000610351562,169.3300018310547,9185,0,0
2022-03-28 13:33:00-04:00,169.3446044921875,169.6649932861328,169.1999969482422,169.3112030029297,4248,0,0
2022-03-28 13:34:00-04:00,169.3031005859375,169.4499053955078,169.0399932861328,169.4398956298828,4775,0,0
2022-03-28 13:35:00-04:00,169.4499969482422,170.8000030517578,169.4499969482422,170.2801055908203,19463,0,0
2022-03-28 13:36:00-04:00,170.5800018310547,171.0,170.50999450683594,170.74000549316406,15579,0,0
2022-03-28 13:37:00-04:00,170.3800048828125,170.39999389648438,169.05999755859375,169.58999633789062,22819,0,0
2022-03-28 13:38:00-04:00,169.9196014404297,169.95989990234375,169.360107421875,169.60000610351562,11524,0,0
2022-03-28 13:39:00-04:00,169.40350341796875,169.90989685058594,169.26939392089844,169.90989685058594,3891,0,0
2022-03-28 13:40:00-04:00,169.8699951171875,170.34500122070312,169.66000366210938,170.10000610351562,8997,0,0
2022-03-28 13:41:00-04:00,170.27000427246094,170.27000427246094,169.3699951171875,169.75999450683594,6370,0,0
2022-03-28 13:42:00-04:00,169.7899932861328,169.7899932861328,169.11000061035156,169.29010009765625,15625,0,0
2022-03-28 13:43:00-04:00,169.6300048828125,170.08999633789062,169.3000030517578,169.36000061035156,9161,0,0
2022-03-28 13:44:00-04:00,169.3040008544922,169.75990295410156,169.1501007080078,169.36830139160156,5508,0,0
2022-03-28 13:45:00-04:00,169.69000244140625,170.0,169.46009826660156,169.60000610351562,12994,0,0
2022-03-28 13:46:00-04:00,169.66000366210938,169.99989318847656,169.4600067138672,169.75,10797,0,0
2022-03-28 13:47:00-04:00,169.6699981689453,170.9600067138672,169.66000366210938,170.74000549316406,16923,0,0
2022-03-28 13:48:00-04:00,170.89999389648438,170.9375,170.01010131835938,170.86000061035156,17550,0,0
2022-03-28 13:49:00-04:00,170.9499969482422,171.11500549316406,170.27999877929688,170.6750030517578,21392,0,0
2022-03-28 13:50:00-04:00,170.5688018798828,170.89990234375,170.25,170.49000549316406,5169,0,0
2022-03-28 13:51:00-04:00,170.37069702148438,170.83990478515625,170.0200958251953,170.5,6138,0,0
2022-03-28 13:52:00-04:00,170.83990478515625,170.83990478515625,170.0592041015625,170.53810119628906,4821,0,0
2022-03-28 13:53:00-04:00,170.4499969482422,170.4499969482422,170.25999450683594,170.43760681152344,1240,0,0
2022-03-28 13:54:00-04:00,170.38999938964844,170.5,169.89999389648438,169.89999389648438,8488,0,0
2022-03-28 13:55:00-04:00,170.24000549316406,170.6999969482422,169.61000061035156,170.69000244140625,14293,0,0
2022-03-28 13:56:00-04:00,170.57789611816406,171.5500030517578,170.57139587402344,171.22000122070312,41313,0,0
2022-03-28 13:57:00-04:00,171.42999267578125,172.39999389648438,171.00010681152344,172.15499877929688,54819,0,0
2022-03-28 13:58:00-04:00,172.2100067138672,172.38999938964844,171.6501007080078,172.0930938720703,24068,0,0
2022-03-28 13:59:00-04:00,172.11000061035156,172.89990234375,172.09500122070312,172.76820373535156,40815,0,0
2022-03-28 14:00:00-04:00,172.6999969482422,175.0,172.62010192871094,175.0,173930,0,0
2022-03-28 14:01:00-04:00,175.0,175.0,174.0,174.5749969482422,56257,0,0
2022-03-28 14:02:00-04:00,174.47999572753906,175.0,172.9199981689453,173.75,54100,0,0
2022-03-28 14:03:00-04:00,173.60000610351562,174.0,173.17999267578125,173.5,24135,0,0
2022-03-28 14:04:00-04:00,173.60499572753906,173.8800048828125,173.19009399414062,173.3000030517578,12680,0,0
2022-03-28 14:05:00-04:00,173.2550048828125,173.8800048828125,173.10000610351562,173.49429321289062,18157,0,0
2022-03-28 14:06:00-04:00,173.35000610351562,174.24989318847656,173.04010009765625,173.75,21187,0,0
2022-03-28 14:07:00-04:00,174.0,174.0,172.5,172.5,21816,0,0
2022-03-28 14:08:00-04:00,172.7899932861328,173.8800048828125,172.35000610351562,173.52000427246094,28971,0,0
2022-03-28 14:09:00-04:00,173.67320251464844,173.99989318847656,173.00999450683594,173.77499389648438,15965,0,0
2022-03-28 14:10:00-04:00,173.77999877929688,173.9698944091797,172.5,172.6199951171875,17913,0,0
2022-03-28 14:11:00-04:00,172.32000732421875,172.5,171.44000244140625,171.6199951171875,33458,0,0
2022-03-28 14:12:00-04:00,171.60000610351562,172.23989868164062,171.4199981689453,171.92999267578125,15393,0,0
2022-03-28 14:13:00-04:00,171.80340576171875,172.67990112304688,171.8000030517578,172.4447021484375,15795,0,0
2022-03-28 14:14:00-04:00,172.5,172.6750030517578,171.7200927734375,172.22000122070312,11094,0,0
2022-03-28 14:15:00-04:00,172.41990661621094,172.41990661621094,171.69000244140625,171.9199981689453,9871,0,0
2022-03-28 14:16:00-04:00,172.0,172.82000732421875,172.0,172.1699981689453,12522,0,0
2022-03-28 14:17:00-04:00,172.3251953125,172.33990478515625,171.23989868164062,171.23989868164062,15891,0,0
2022-03-28 14:18:00-04:00,171.2100067138672,171.74899291992188,170.6822052001953,171.50619506835938,26012,0,0
2022-03-28 14:19:00-04:00,171.39999389648438,171.39999389648438,170.5,171.37989807128906,14533,0,0
2022-03-28 14:20:00-04:00,171.37010192871094,172.0,170.62010192871094,170.81500244140625,21768,0,0
2022-03-28 14:21:00-04:00,170.83009338378906,171.8000030517578,170.52000427246094,171.8000030517578,14338,0,0
2022-03-28 14:22:00-04:00,171.66990661621094,171.8000030517578,171.0,171.8000030517578,10408,0,0
2022-03-28 14:23:00-04:00,171.65359497070312,172.5,171.65359497070312,172.46099853515625,24405,0,0
2022-03-28 14:24:00-04:00,172.30499267578125,172.9698944091797,172.25010681152344,172.375,23905,0,0
2022-03-28 14:25:00-04:00,172.50830078125,172.80999755859375,172.3000030517578,172.50999450683594,14444,0,0
2022-03-28 14:26:00-04:00,172.47500610351562,173.39990234375,172.44000244140625,172.62010192871094,12361,0,0
2022-03-28 14:27:00-04:00,172.75340270996094,173.0,172.4199981689453,172.98500061035156,25071,0,0
2022-03-28 14:28:00-04:00,172.7899932861328,173.14999389648438,172.62010192871094,172.86000061035156,11355,0,0
2022-03-28 14:29:00-04:00,173.14990234375,173.389892578125,172.7100067138672,173.0399932861328,13091,0,0
2022-03-28 14:30:00-04:00,173.1649932861328,174.1999053955078,172.94000244140625,173.31500244140625,38342,0,0
2022-03-28 14:31:00-04:00,173.16419982910156,173.50999450683594,172.7801055908203,172.84860229492188,12693,0,0
2022-03-28 14:32:00-04:00,173.16000366210938,173.79989624023438,172.85459899902344,173.63999938964844,20415,0,0
2022-03-28 14:33:00-04:00,173.4801025390625,173.61239624023438,171.8300018310547,172.26499938964844,25895,0,0
2022-03-28 14:34:00-04:00,172.2958984375,172.41000366210938,171.51010131835938,171.51010131835938,13858,0,0
2022-03-28 14:35:00-04:00,171.51010131835938,172.38999938964844,171.51010131835938,171.88999938964844,11511,0,0
2022-03-28 14:36:00-04:00,172.0,172.0,171.4600067138672,171.5034942626953,13139,0,0
2022-03-28 14:37:00-04:00,171.69500732421875,172.0,171.52999877929688,171.65750122070312,14530,0,0
2022-03-28 14:38:00-04:00,171.6999969482422,173.0,171.4499969482422,172.7899932861328,22446,0,0
2022-03-28 14:39:00-04:00,172.8800048828125,172.8800048828125,172.2100067138672,172.6999969482422,11818,0,0
2022-03-28 14:40:00-04:00,172.57000732421875,172.7799072265625,172.0,172.42999267578125,15991,0,0
2022-03-28 14:41:00-04:00,172.41000366210938,172.99000549316406,172.30999755859375,172.75,11372,0,0
2022-03-28 14:42:00-04:00,172.86000061035156,173.8699951171875,172.75,173.42999267578125,24514,0,0
2022-03-28 14:43:00-04:00,173.60110473632812,174.0299072265625,173.3800048828125,173.60679626464844,29162,0,0
2022-03-28 14:44:00-04:00,173.8199005126953,175.139892578125,173.4499969482422,174.98989868164062,72174,0,0
2022-03-28 14:45:00-04:00,174.77000427246094,175.0500030517578,174.22000122070312,174.66319274902344,36266,0,0
2022-03-28 14:46:00-04:00,174.6649932861328,175.0,174.42300415039062,174.64999389648438,27709,0,0
2022-03-28 14:47:00-04:00,174.8000030517578,175.0,174.15020751953125,174.32000732421875,18449,0,0
2022-03-28 14:48:00-04:00,174.58990478515625,174.58990478515625,173.47000122070312,173.9250030517578,16169,0,0
2022-03-28 14:49:00-04:00,173.85020446777344,173.8928985595703,173.44000244140625,173.74000549316406,12653,0,0
2022-03-28 14:50:00-04:00,173.77000427246094,174.63999938964844,173.6999969482422,174.62600708007812,20648,0,0
2022-03-28 14:51:00-04:00,174.55999755859375,174.7353057861328,174.10440063476562,174.59500122070312,26031,0,0
2022-03-28 14:52:00-04:00,174.5,175.10000610351562,174.41000366210938,174.77999877929688,36716,0,0
2022-03-28 14:53:00-04:00,174.8800048828125,175.0,174.32000732421875,174.5,21953,0,0
2022-03-28 14:54:00-04:00,174.35000610351562,174.47999572753906,174.02000427246094,174.2100067138672,14734,0,0
2022-03-28 14:55:00-04:00,174.50270080566406,174.5030059814453,173.60000610351562,174.47000122070312,19106,0,0
2022-03-28 14:56:00-04:00,174.5032958984375,176.57000732421875,174.5032958984375,176.00999450683594,92315,0,0
2022-03-28 14:57:00-04:00,175.92999267578125,176.4398956298828,175.5500946044922,175.78500366210938,27591,0,0
2022-03-28 14:58:00-04:00,175.7899932861328,175.8000030517578,174.35009765625,175.44000244140625,25315,0,0
2022-03-28 14:59:00-04:00,175.3249969482422,175.89990234375,175.22000122070312,175.3300018310547,13656,0,0
2022-03-28 15:00:00-04:00,175.2899932861328,175.72999572753906,175.20010375976562,175.35000610351562,16819,0,0
2022-03-28 15:01:00-04:00,175.44500732421875,176.24989318847656,175.38189697265625,176.08270263671875,38219,0,0
2022-03-28 15:02:00-04:00,176.0200958251953,176.19000244140625,175.2855987548828,175.2855987548828,29893,0,0
2022-03-28 15:03:00-04:00,175.40499877929688,175.40499877929688,173.27000427246094,173.37249755859375,65297,0,0
2022-03-28 15:04:00-04:00,173.5,174.38999938964844,173.25,173.7949981689453,20289,0,0
2022-03-28 15:05:00-04:00,173.68499755859375,174.29989624023438,173.3000030517578,174.19500732421875,17243,0,0
2022-03-28 15:06:00-04:00,174.16329956054688,174.4499969482422,173.63009643554688,173.8800048828125,16179,0,0
2022-03-28 15:07:00-04:00,174.0,174.4398956298828,173.6800994873047,174.0800018310547,19096,0,0
2022-03-28 15:08:00-04:00,174.11000061035156,174.42990112304688,173.63999938964844,174.1649932861328,14443,0,0
2022-03-28 15:09:00-04:00,174.2633056640625,174.88999938964844,174.1300048828125,174.5,16846,0,0
2022-03-28 15:10:00-04:00,174.55999755859375,175.94000244140625,174.49000549316406,175.38999938964844,31193,0,0
2022-03-28 15:11:00-04:00,175.25999450683594,175.60989379882812,174.7100067138672,175.02499389648438,17861,0,0
2022-03-28 15:12:00-04:00,175.02000427246094,175.28990173339844,174.7100067138672,175.28990173339844,15894,0,0
2022-03-28 15:13:00-04:00,175.10000610351562,176.61990356445312,175.10000610351562,176.1300048828125,46035,0,0
2022-03-28 15:14:00-04:00,176.39990234375,177.5998992919922,175.75999450683594,176.88900756835938,58998,0,0
2022-03-28 15:15:00-04:00,176.64010620117188,177.0,175.92010498046875,176.1999053955078,31887,0,0
2022-03-28 15:16:00-04:00,176.1999053955078,176.35369873046875,175.50010681152344,175.6300048828125,23136,0,0
2022-03-28 15:17:00-04:00,175.52000427246094,177.1199951171875,175.35009765625,177.08999633789062,30388,0,0
2022-03-28 15:18:00-04:00,177.15170288085938,177.98989868164062,177.07159423828125,177.5,40020,0,0
2022-03-28 15:19:00-04:00,177.98989868164062,177.98989868164062,177.0200958251953,177.0200958251953,51104,0,0
2022-03-28 15:20:00-04:00,177.3238983154297,177.4199981689453,176.3300018310547,176.94119262695312,32310,0,0
2022-03-28 15:21:00-04:00,176.9156951904297,177.75,176.9156951904297,177.58680725097656,30875,0,0
2022-03-28 15:22:00-04:00,177.5399932861328,178.8800048828125,177.2801055908203,178.8614959716797,57125,0,0
2022-03-28 15:23:00-04:00,178.60009765625,179.4698944091797,178.25999450683594,178.74000549316406,74298,0,0
2022-03-28 15:24:00-04:00,178.74000549316406,179.47999572753906,178.50999450683594,178.61050415039062,38316,0,0
2022-03-28 15:25:00-04:00,178.67999267578125,179.5,178.58999633789062,179.39300537109375,57021,0,0
2022-03-28 15:26:00-04:00,179.49000549316406,179.49000549316406,178.02999877929688,178.80999755859375,69790,0,0
2022-03-28 15:27:00-04:00,178.85000610351562,179.0,178.36000061035156,178.76499938964844,29109,0,0
2022-03-28 15:28:00-04:00,178.81610107421875,179.389892578125,178.50999450683594,178.8699951171875,31702,0,0
2022-03-28 15:29:00-04:00,178.98989868164062,179.89999389648438,178.6501007080078,179.0800018310547,50611,0,0
2022-03-28 15:30:00-04:00,179.1999969482422,179.8300018310547,178.6699981689453,179.7100067138672,48430,0,0
2022-03-28 15:31:00-04:00,179.8000030517578,180.0,179.2100067138672,179.9521026611328,63578,0,0
2022-03-28 15:32:00-04:00,179.69290161132812,179.97999572753906,179.0,179.67999267578125,45935,0,0
2022-03-28 15:33:00-04:00,179.27000427246094,179.58999633789062,178.8000030517578,179.1103973388672,43898,0,0
2022-03-28 15:34:00-04:00,179.0500030517578,181.4199066162109,179.0500030517578,179.75999450683594,109769,0,0
2022-03-28 15:35:00-04:00,179.75,179.89990234375,179.0500946044922,179.6190948486328,31232,0,0
2022-03-28 15:36:00-04:00,179.60000610351562,179.66000366210938,178.8000030517578,179.49989318847656,51100,0,0
2022-03-28 15:37:00-04:00,179.43699645996094,179.5,178.7899932861328,179.10000610351562,47441,0,0
2022-03-28 15:38:00-04:00,179.0500030517578,180.8500061035156,179.0500030517578,180.1999969482422,55398,0,0
2022-03-28 15:39:00-04:00,180.1199951171875,181.8999938964844,180.11000061035156,181.5800018310547,103607,0,0
2022-03-28 15:40:00-04:00,181.63999938964844,181.8000030517578,179.88009643554688,180.32000732421875,84458,0,0
2022-03-28 15:41:00-04:00,180.32000732421875,181.2098999023437,180.32000732421875,180.83819580078125,27703,0,0
2022-03-28 15:42:00-04:00,180.8800048828125,181.5099029541016,180.38009643554688,181.5099029541016,30314,0,0
2022-03-28 15:43:00-04:00,181.29010009765625,182.7899932861328,180.2700042724609,181.4850006103516,91846,0,0
2022-03-28 15:44:00-04:00,181.5,183.2098999023437,181.5,182.2899932861328,76778,0,0
2022-03-28 15:45:00-04:00,182.41000366210932,184.3000030517578,182.1800994873047,184.0500030517578,98921,0,0
2022-03-28 15:46:00-04:00,184.0,184.4900054931641,183.33009338378903,184.0749969482422,59851,0,0
2022-03-28 15:47:00-04:00,184.4499969482422,184.5,183.97000122070312,184.41900634765625,53198,0,0
2022-03-28 15:48:00-04:00,184.4900054931641,186.8000030517578,184.0,186.41000366210932,129298,0,0
2022-03-28 15:49:00-04:00,186.41000366210932,187.0,185.32000732421875,187.0,75692,0,0
2022-03-28 15:50:00-04:00,186.8099975585937,187.8800048828125,185.80499267578125,187.3999938964844,119977,0,0
2022-03-28 15:51:00-04:00,187.42999267578125,189.3600006103516,187.01010131835932,189.3600006103516,124513,0,0
2022-03-28 15:52:00-04:00,189.32899475097656,190.83999633789065,188.9600067138672,189.6649932861328,146604,0,0
2022-03-28 15:53:00-04:00,189.73399353027344,189.73399353027344,188.51010131835932,188.8999938964844,109398,0,0
2022-03-28 15:54:00-04:00,188.8099975585937,189.88999938964844,188.1811981201172,188.9550018310547,101984,0,0
2022-03-28 15:55:00-04:00,188.66000366210932,189.0,188.0,188.7899932861328,91460,0,0
2022-03-28 15:56:00-04:00,188.8000030517578,189.2899932861328,188.6699981689453,189.009994506836,117167,0,0
2022-03-28 15:57:00-04:00,189.05499267578125,189.8300018310547,188.0,188.53500366210932,140943,0,0
2022-03-28 15:58:00-04:00,188.4965057373047,190.0,188.44000244140625,189.9900054931641,98279,0,0
2022-03-28 15:59:00-04:00,189.8999938964844,190.02999877929688,188.94000244140625,189.3500061035156,193012,0,0
2022-03-28 16:00:00-04:00,189.34,190.0,188.1,189.0,33833,0,0
2022-03-28 16:01:00-04:00,188.98,189.59,186.0,186.1,0,0,0
2022-03-28 16:02:00-04:00,186.1,189.0,186.1,188.98,0,0,0
2022-03-28 16:03:00-04:00,187.99,189.5,187.99,189.49,0,0,0
2022-03-28 16:04:00-04:00,189.0,192.97,189.0,192.72,0,0,0
2022-03-28 16:05:00-04:00,192.75,194.79,191.49,192.54,0,0,0
2022-03-28 16:06:00-04:00,192.54,193.01,191.0,191.35,0,0,0
2022-03-28 16:07:00-04:00,191.0,191.87,190.02,191.02,0,0,0
2022-03-28 16:08:00-04:00,191.3,193.0,190.52,192.5,0,0,0
2022-03-28 16:09:00-04:00,192.6,193.0,190.5,191.76,0,0,0
2022-03-28 16:10:00-04:00,191.11,191.76,189.92,189.92,0,0,0
2022-03-28 16:11:00-04:00,189.82,191.0,189.01,190.93,0,0,0
2022-03-28 16:12:00-04:00,190.43,191.0,190.0,190.0,0,0,0
2022-03-28 16:13:00-04:00,190.0,190.8,190.0,190.56,0,0,0
2022-03-28 16:14:00-04:00,190.52,190.93,188.11,188.32,0,0,0
2022-03-28 16:15:00-04:00,188.36,190.84,188.32,190.46,0,0,0
2022-03-28 16:16:00-04:00,190.49,192.0,190.4,192.0,0,0,0
2022-03-28 16:17:00-04:00,192.0,196.0,191.5,196.0,0,0,0
2022-03-28 16:18:00-04:00,195.17,196.0,193.25,194.69,0,0,0
2022-03-28 16:19:00-04:00,195.0,195.47,193.27,194.04,0,0,0
2022-03-28 16:20:00-04:00,193.99,195.68,193.37,194.94,0,0,0
2022-03-28 16:21:00-04:00,194.0,194.93,191.18,192.06,0,0,0
2022-03-28 16:22:00-04:00,192.54,194.69,192.16,193.3,0,0,0
2022-03-28 16:23:00-04:00,193.2,194.45,193.0,193.61,0,0,0
2022-03-28 16:24:00-04:00,194.2,194.87,192.07,193.04,0,0,0
2022-03-28 16:25:00-04:00,192.6,193.96,192.27,193.0,0,0,0
2022-03-28 16:26:00-04:00,193.35,193.35,191.11,191.5,0,0,0
2022-03-28 16:27:00-04:00,191.5,192.6,191.11,192.0,0,0,0
2022-03-28 16:28:00-04:00,192.22,192.5,190.01,190.06,0,0,0
2022-03-28 16:29:00-04:00,190.57,191.5,189.5,190.97,0,0,0
2022-03-28 16:30:00-04:00,191.49,191.49,189.5,189.5,0,0,0
2022-03-28 16:31:00-04:00,189.56,190.0,188.0,188.52,0,0,0
2022-03-28 16:32:00-04:00,188.02,189.0,188.02,188.87,0,0,0
2022-03-28 16:33:00-04:00,189.0,190.46,188.02,188.52,0,0,0
2022-03-28 16:34:00-04:00,189.64,190.5,188.52,190.49,0,0,0
2022-03-28 16:35:00-04:00,190.5,190.5,188.47,188.5,0,0,0
2022-03-28 16:36:00-04:00,188.29,189.5,187.11,188.0,0,0,0
2022-03-28 16:37:00-04:00,187.99,189.6,187.99,189.39,0,0,0
2022-03-28 16:38:00-04:00,189.39,190.5,188.8,189.57,0,0,0
2022-03-28 16:39:00-04:00,189.97,190.47,189.2,189.5,0,0,0
2022-03-28 16:40:00-04:00,189.2,189.69,188.01,188.83,0,0,0
2022-03-28 16:41:00-04:00,188.84,189.75,188.16,188.19,0,0,0
2022-03-28 16:42:00-04:00,189.75,189.75,188.19,188.76,0,0,0
2022-03-28 16:43:00-04:00,188.79,189.33,188.19,188.98,0,0,0
2022-03-28 16:44:00-04:00,188.96,189.25,188.22,189.01,0,0,0
2022-03-28 16:45:00-04:00,188.99,189.46,188.51,189.05,0,0,0
2022-03-28 16:46:00-04:00,189.05,189.5,188.3,188.3,0,0,0
2022-03-28 16:47:00-04:00,189.02,189.9,188.35,189.11,0,0,0
2022-03-28 16:48:00-04:00,189.29,189.96,188.9,189.96,0,0,0
2022-03-28 16:49:00-04:00,189.96,191.0,189.13,191.0,0,0,0
2022-03-28 16:50:00-04:00,190.5,191.0,190.01,190.95,0,0,0
2022-03-28 16:51:00-04:00,190.95,191.9,190.05,191.4,0,0,0
2022-03-28 16:52:00-04:00,191.54,191.55,190.65,190.79,0,0,0
2022-03-28 16:53:00-04:00,190.55,191.01,190.0,191.01,0,0,0
2022-03-28 16:54:00-04:00,191.01,191.25,190.0,191.0,0,0,0
2022-03-28 16:55:00-04:00,190.31,191.0,190.2,190.77,0,0,0
2022-03-28 16:56:00-04:00,190.21,190.99,190.15,190.3,0,0,0
2022-03-28 16:57:00-04:00,190.2,190.89,190.01,190.24,0,0,0
2022-03-28 16:58:00-04:00,190.24,190.9,190.22,190.22,0,0,0
2022-03-28 16:59:00-04:00,190.3,190.5,190.22,190.35,0,0,0
2022-03-28 17:00:00-04:00,190.22,190.22,189.13,189.7,0,0,0
2022-03-28 17:01:00-04:00,189.13,190.0,189.13,189.88,0,0,0
2022-03-28 17:02:00-04:00,189.88,190.5,189.88,190.5,0,0,0
2022-03-28 17:03:00-04:00,190.11,190.85,190.11,190.5,0,0,0
