Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-24 13:46:00-04:00,14.279999732971191,14.289999961853027,14.279999732971191,14.28499984741211,56844,0,0
2022-03-24 13:47:00-04:00,14.281999588012695,14.3100004196167,14.281999588012695,14.300000190734863,102260,0,0
2022-03-24 13:48:00-04:00,14.300000190734863,14.300000190734863,14.26830005645752,14.274999618530272,19423,0,0
2022-03-24 13:49:00-04:00,14.279899597167969,14.279999732971191,14.26010036468506,14.279899597167969,33755,0,0
2022-03-24 13:50:00-04:00,14.279999732971191,14.29990005493164,14.270000457763672,14.28499984741211,49143,0,0
2022-03-24 13:51:00-04:00,14.279999732971191,14.289999961853027,14.239999771118164,14.25,97451,0,0
2022-03-24 13:52:00-04:00,14.260000228881836,14.260000228881836,14.25,14.260000228881836,37183,0,0
2022-03-24 13:53:00-04:00,14.255000114440918,14.270000457763672,14.239999771118164,14.25,78418,0,0
2022-03-24 13:54:00-04:00,14.257699966430664,14.260000228881836,14.239999771118164,14.245800018310549,44641,0,0
2022-03-24 13:55:00-04:00,14.25,14.265000343322754,14.239999771118164,14.25,51971,0,0
2022-03-24 13:56:00-04:00,14.239999771118164,14.25,14.232000350952148,14.249300003051758,41389,0,0
2022-03-24 13:57:00-04:00,14.246000289916992,14.25,14.232500076293944,14.25,14317,0,0
2022-03-24 13:58:00-04:00,14.24899959564209,14.279899597167969,14.239999771118164,14.260000228881836,54576,0,0
2022-03-24 13:59:00-04:00,14.260000228881836,14.279999732971191,14.25,14.25,34227,0,0
2022-03-24 14:00:00-04:00,14.25,14.25,14.199999809265137,14.20989990234375,142428,0,0
2022-03-24 14:01:00-04:00,14.201199531555176,14.220000267028809,14.199999809265137,14.20110034942627,60407,0,0
2022-03-24 14:02:00-04:00,14.204999923706056,14.210000038146973,14.192999839782717,14.203399658203123,44579,0,0
2022-03-24 14:03:00-04:00,14.203499794006348,14.203499794006348,14.15999984741211,14.164999961853027,169218,0,0
2022-03-24 14:04:00-04:00,14.164999961853027,14.164999961853027,14.149999618530272,14.15999984741211,95830,0,0
2022-03-24 14:05:00-04:00,14.166000366210938,14.170000076293944,14.15999984741211,14.166899681091309,19416,0,0
2022-03-24 14:06:00-04:00,14.169400215148926,14.175000190734863,14.15999984741211,14.169899940490724,31899,0,0
2022-03-24 14:07:00-04:00,14.169899940490724,14.170000076293944,14.149999618530272,14.169899940490724,260156,0,0
2022-03-24 14:08:00-04:00,14.160099983215332,14.1899995803833,14.15999984741211,14.170000076293944,217322,0,0
2022-03-24 14:09:00-04:00,14.175000190734863,14.199999809265137,14.15999984741211,14.15999984741211,118814,0,0
2022-03-24 14:10:00-04:00,14.15999984741211,14.270000457763672,14.15999984741211,14.26930046081543,184434,0,0
2022-03-24 14:11:00-04:00,14.26889991760254,14.289999961853027,14.260000228881836,14.260000228881836,142863,0,0
2022-03-24 14:12:00-04:00,14.25,14.259900093078612,14.229999542236328,14.244999885559082,51998,0,0
2022-03-24 14:13:00-04:00,14.239999771118164,14.244999885559082,14.23009967803955,14.237500190734863,21307,0,0
2022-03-24 14:14:00-04:00,14.234999656677246,14.25,14.220000267028809,14.248000144958496,63119,0,0
2022-03-24 14:15:00-04:00,14.249500274658203,14.249899864196776,14.222100257873535,14.239999771118164,25773,0,0
2022-03-24 14:16:00-04:00,14.239999771118164,14.289999961853027,14.239999771118164,14.274999618530272,269639,0,0
2022-03-24 14:17:00-04:00,14.279999732971191,14.279999732971191,14.25100040435791,14.279899597167969,61954,0,0
2022-03-24 14:18:00-04:00,14.279999732971191,14.29990005493164,14.274999618530272,14.286700248718262,45093,0,0
2022-03-24 14:19:00-04:00,14.287500381469728,14.289999961853027,14.26010036468506,14.270000457763672,294249,0,0
2022-03-24 14:20:00-04:00,14.279999732971191,14.289999961853027,14.270000457763672,14.280099868774414,62030,0,0
2022-03-24 14:21:00-04:00,14.279999732971191,14.289999961853027,14.274999618530272,14.289899826049805,49607,0,0
2022-03-24 14:22:00-04:00,14.286700248718262,14.295000076293944,14.25,14.253999710083008,58956,0,0
2022-03-24 14:23:00-04:00,14.255000114440918,14.289999961853027,14.244999885559082,14.249899864196776,55970,0,0
2022-03-24 14:24:00-04:00,14.249899864196776,14.255000114440918,14.239999771118164,14.25,28843,0,0
2022-03-24 14:25:00-04:00,14.25,14.259900093078612,14.225000381469728,14.239999771118164,33327,0,0
2022-03-24 14:26:00-04:00,14.244999885559082,14.279999732971191,14.239999771118164,14.274999618530272,34488,0,0
2022-03-24 14:27:00-04:00,14.279999732971191,14.289999961853027,14.260000228881836,14.279999732971191,49249,0,0
2022-03-24 14:28:00-04:00,14.274999618530272,14.279999732971191,14.25,14.260000228881836,24684,0,0
2022-03-24 14:29:00-04:00,14.256699562072754,14.260000228881836,14.229999542236328,14.229999542236328,42271,0,0
2022-03-24 14:30:00-04:00,14.221799850463867,14.234999656677246,14.199999809265137,14.220000267028809,60738,0,0
2022-03-24 14:31:00-04:00,14.220000267028809,14.239999771118164,14.20300006866455,14.220000267028809,128821,0,0
2022-03-24 14:32:00-04:00,14.220000267028809,14.229900360107422,14.19499969482422,14.199999809265137,55810,0,0
2022-03-24 14:33:00-04:00,14.204999923706056,14.220000267028809,14.199999809265137,14.210000038146973,11505,0,0
2022-03-24 14:34:00-04:00,14.21780014038086,14.229999542236328,14.210000038146973,14.220000267028809,29810,0,0
2022-03-24 14:35:00-04:00,14.220000267028809,14.25,14.210000038146973,14.244999885559082,35839,0,0
2022-03-24 14:36:00-04:00,14.239999771118164,14.25,14.229999542236328,14.234999656677246,79481,0,0
2022-03-24 14:37:00-04:00,14.23610019683838,14.25,14.220000267028809,14.249899864196776,32838,0,0
2022-03-24 14:38:00-04:00,14.239999771118164,14.239999771118164,14.210000038146973,14.21500015258789,33738,0,0
2022-03-24 14:39:00-04:00,14.210000038146973,14.220000267028809,14.170000076293944,14.18000030517578,105883,0,0
2022-03-24 14:40:00-04:00,14.180100440979004,14.199999809265137,14.17650032043457,14.197099685668944,42907,0,0
2022-03-24 14:41:00-04:00,14.199899673461914,14.210000038146973,14.190899848937988,14.204999923706056,22780,0,0
2022-03-24 14:42:00-04:00,14.204999923706056,14.239999771118164,14.200400352478027,14.229999542236328,56112,0,0
2022-03-24 14:43:00-04:00,14.225000381469728,14.229999542236328,14.199999809265137,14.210000038146973,198022,0,0
2022-03-24 14:44:00-04:00,14.210000038146973,14.21500015258789,14.199999809265137,14.205699920654297,31017,0,0
2022-03-24 14:45:00-04:00,14.199999809265137,14.23989963531494,14.199999809265137,14.23989963531494,58437,0,0
2022-03-24 14:46:00-04:00,14.23270034790039,14.249899864196776,14.220000267028809,14.225000381469728,53567,0,0
2022-03-24 14:47:00-04:00,14.229999542236328,14.229999542236328,14.1899995803833,14.210000038146973,87360,0,0
2022-03-24 14:48:00-04:00,14.21500015258789,14.234999656677246,14.199899673461914,14.204999923706056,75394,0,0
2022-03-24 14:49:00-04:00,14.204999923706056,14.210000038146973,14.199999809265137,14.210000038146973,17909,0,0
2022-03-24 14:50:00-04:00,14.199999809265137,14.199999809265137,14.15999984741211,14.15999984741211,67440,0,0
2022-03-24 14:51:00-04:00,14.164999961853027,14.169899940490724,14.125,14.129899978637695,158080,0,0
2022-03-24 14:52:00-04:00,14.130000114440918,14.15999984741211,14.125,14.149999618530272,58048,0,0
2022-03-24 14:53:00-04:00,14.154999732971191,14.154999732971191,14.119999885559082,14.128899574279783,50062,0,0
2022-03-24 14:54:00-04:00,14.12909984588623,14.149999618530272,14.125,14.130000114440918,32298,0,0
2022-03-24 14:55:00-04:00,14.135000228881836,14.15999984741211,14.131999969482422,14.149999618530272,69742,0,0
2022-03-24 14:56:00-04:00,14.145000457763672,14.170000076293944,14.140000343322754,14.15999984741211,48886,0,0
2022-03-24 14:57:00-04:00,14.154999732971191,14.159899711608888,14.119999885559082,14.129899978637695,99509,0,0
2022-03-24 14:58:00-04:00,14.119999885559082,14.140000343322754,14.114999771118164,14.130000114440918,108903,0,0
2022-03-24 14:59:00-04:00,14.135000228881836,14.145000457763672,14.130000114440918,14.145000457763672,33559,0,0
2022-03-24 15:00:00-04:00,14.140000343322754,14.149999618530272,14.130000114440918,14.145000457763672,86898,0,0
2022-03-24 15:01:00-04:00,14.145000457763672,14.168899536132812,14.135000228881836,14.168899536132812,60382,0,0
2022-03-24 15:02:00-04:00,14.170000076293944,14.199999809265137,14.159000396728516,14.169300079345703,100298,0,0
2022-03-24 15:03:00-04:00,14.15999984741211,14.164999961853027,14.140000343322754,14.149900436401367,29811,0,0
2022-03-24 15:04:00-04:00,14.145000457763672,14.170000076293944,14.145000457763672,14.15999984741211,48375,0,0
2022-03-24 15:05:00-04:00,14.170000076293944,14.170000076293944,14.149999618530272,14.15999984741211,36714,0,0
2022-03-24 15:06:00-04:00,14.154999732971191,14.15999984741211,14.109999656677246,14.111900329589844,103866,0,0
2022-03-24 15:07:00-04:00,14.112299919128418,14.112299919128418,14.074999809265137,14.079999923706056,157743,0,0
2022-03-24 15:08:00-04:00,14.074999809265137,14.08899974822998,14.050000190734863,14.059900283813477,82604,0,0
2022-03-24 15:09:00-04:00,14.05500030517578,14.0600004196167,14.020000457763672,14.039999961853027,234114,0,0
2022-03-24 15:10:00-04:00,14.039999961853027,14.0600004196167,14.03499984741211,14.050000190734863,144221,0,0
2022-03-24 15:11:00-04:00,14.059800148010254,14.0649995803833,14.050000190734863,14.05780029296875,55506,0,0
2022-03-24 15:12:00-04:00,14.059900283813477,14.0600004196167,14.020000457763672,14.029899597167969,88864,0,0
2022-03-24 15:13:00-04:00,14.024999618530272,14.050000190734863,14.024999618530272,14.04699993133545,59415,0,0
2022-03-24 15:14:00-04:00,14.042799949645996,14.05500030517578,14.03499984741211,14.045000076293944,57983,0,0
2022-03-24 15:15:00-04:00,14.045000076293944,14.06999969482422,14.039999961853027,14.056500434875488,89137,0,0
2022-03-24 15:16:00-04:00,14.05500030517578,14.0600004196167,14.04010009765625,14.04010009765625,16327,0,0
2022-03-24 15:17:00-04:00,14.039999961853027,14.0600004196167,14.020000457763672,14.050000190734863,97904,0,0
2022-03-24 15:18:00-04:00,14.050000190734863,14.067299842834473,14.050000190734863,14.059900283813477,41408,0,0
2022-03-24 15:19:00-04:00,14.0600004196167,14.06999969482422,14.04170036315918,14.048999786376951,86308,0,0
2022-03-24 15:20:00-04:00,14.039999961853027,14.050000190734863,14.010000228881836,14.010000228881836,93422,0,0
2022-03-24 15:21:00-04:00,14.010000228881836,14.020000457763672,14.010000228881836,14.01990032196045,76811,0,0
2022-03-24 15:22:00-04:00,14.019800186157228,14.020000457763672,14.010000228881836,14.017000198364258,34925,0,0
2022-03-24 15:23:00-04:00,14.01889991760254,14.020000457763672,14.010000228881836,14.01990032196045,50010,0,0
2022-03-24 15:24:00-04:00,14.015000343322754,14.029999732971191,14.010000228881836,14.015000343322754,165200,0,0
2022-03-24 15:25:00-04:00,14.010000228881836,14.020000457763672,14.010000228881836,14.010499954223633,88811,0,0
2022-03-24 15:26:00-04:00,14.016300201416016,14.020000457763672,14.0,14.019399642944336,138604,0,0
2022-03-24 15:27:00-04:00,14.015000343322754,14.020000457763672,13.989999771118164,13.994999885559082,409056,0,0
2022-03-24 15:28:00-04:00,13.994999885559082,14.020000457763672,13.989999771118164,14.010000228881836,106181,0,0
2022-03-24 15:29:00-04:00,14.016599655151367,14.016599655151367,14.0,14.005000114440918,182619,0,0
2022-03-24 15:30:00-04:00,14.005000114440918,14.020000457763672,13.999799728393556,14.015000343322754,81494,0,0
2022-03-24 15:31:00-04:00,14.010000228881836,14.020000457763672,14.005000114440918,14.020000457763672,86765,0,0
2022-03-24 15:32:00-04:00,14.020000457763672,14.0600004196167,14.010000228881836,14.053999900817873,157717,0,0
2022-03-24 15:33:00-04:00,14.0600004196167,14.06999969482422,14.049599647521973,14.050000190734863,95139,0,0
2022-03-24 15:34:00-04:00,14.050000190734863,14.06999969482422,14.039999961853027,14.039999961853027,65726,0,0
2022-03-24 15:35:00-04:00,14.04889965057373,14.050000190734863,14.039999961853027,14.045000076293944,14087,0,0
2022-03-24 15:36:00-04:00,14.049200057983398,14.050000190734863,14.020000457763672,14.050000190734863,106765,0,0
2022-03-24 15:37:00-04:00,14.049599647521973,14.0600004196167,14.039999961853027,14.048999786376951,50166,0,0
2022-03-24 15:38:00-04:00,14.04990005493164,14.0600004196167,14.045000076293944,14.05500030517578,27698,0,0
2022-03-24 15:39:00-04:00,14.059900283813477,14.06999969482422,14.039999961853027,14.050000190734863,61655,0,0
2022-03-24 15:40:00-04:00,14.04419994354248,14.04990005493164,14.010000228881836,14.020000457763672,101940,0,0
2022-03-24 15:41:00-04:00,14.015000343322754,14.050000190734863,14.010000228881836,14.050000190734863,62343,0,0
2022-03-24 15:42:00-04:00,14.050000190734863,14.079999923706056,14.048999786376951,14.050100326538086,80593,0,0
2022-03-24 15:43:00-04:00,14.058899879455566,14.06999969482422,14.050000190734863,14.050000190734863,35024,0,0
2022-03-24 15:44:00-04:00,14.050000190734863,14.059900283813477,14.029999732971191,14.03499984741211,81302,0,0
2022-03-24 15:45:00-04:00,14.030099868774414,14.039999961853027,14.0,14.001999855041504,139686,0,0
2022-03-24 15:46:00-04:00,14.0,14.010000228881836,13.989999771118164,14.005800247192385,138054,0,0
2022-03-24 15:47:00-04:00,14.005800247192385,14.039999961853027,14.0,14.015000343322754,104451,0,0
2022-03-24 15:48:00-04:00,14.020000457763672,14.039999961853027,14.01099967956543,14.03499984741211,120057,0,0
2022-03-24 15:49:00-04:00,14.030099868774414,14.050000190734863,14.029999732971191,14.029999732971191,55186,0,0
2022-03-24 15:50:00-04:00,14.029999732971191,14.029999732971191,14.0,14.010000228881836,133982,0,0
2022-03-24 15:51:00-04:00,14.01039981842041,14.020000457763672,13.989999771118164,14.00059986114502,142593,0,0
2022-03-24 15:52:00-04:00,14.0,14.01889991760254,13.989999771118164,14.005000114440918,185480,0,0
2022-03-24 15:53:00-04:00,14.010000228881836,14.01889991760254,13.99180030822754,14.0,90343,0,0
2022-03-24 15:54:00-04:00,14.0,14.059900283813477,14.0,14.042499542236328,181782,0,0
2022-03-24 15:55:00-04:00,14.050000190734863,14.100000381469728,14.039999961853027,14.089900016784668,339750,0,0
2022-03-24 15:56:00-04:00,14.085000038146973,14.085000038146973,14.039999961853027,14.04990005493164,175610,0,0
2022-03-24 15:57:00-04:00,14.04990005493164,14.0600004196167,14.029999732971191,14.053999900817873,125016,0,0
2022-03-24 15:58:00-04:00,14.05500030517578,14.08199977874756,14.039999961853027,14.079999923706056,213176,0,0
2022-03-24 15:59:00-04:00,14.079999923706056,14.210000038146973,14.0600004196167,14.130000114440918,879235,0,0
2022-03-24 16:00:00-04:00,14.12,14.18,14.11,14.13,43403,0,0
2022-03-24 16:01:00-04:00,14.13,14.16,14.12,14.13,0,0,0
2022-03-24 16:02:00-04:00,14.13,14.15,14.11,14.12,0,0,0
2022-03-24 16:03:00-04:00,14.12,14.14,14.12,14.14,0,0,0
2022-03-24 16:04:00-04:00,14.14,14.16,14.13,14.16,0,0,0
2022-03-24 16:05:00-04:00,14.16,14.16,14.13,14.13,0,0,0
2022-03-24 16:06:00-04:00,14.13,14.14,14.13,14.14,0,0,0
2022-03-24 16:07:00-04:00,14.14,14.156,14.13,14.14,0,0,0
2022-03-24 16:08:00-04:00,14.1499,14.16,14.1499,14.16,0,0,0
2022-03-24 16:09:00-04:00,14.16,14.17,14.15,14.15,0,0,0
2022-03-24 16:10:00-04:00,14.17,14.2,14.15,14.19,0,0,0
2022-03-24 16:11:00-04:00,14.2,14.2,14.19,14.19,0,0,0
2022-03-24 16:12:00-04:00,14.19,14.2,14.17,14.18,0,0,0
2022-03-24 16:13:00-04:00,14.17,14.2,14.17,14.18,0,0,0
2022-03-24 16:14:00-04:00,14.18,14.19,14.18,14.18,0,0,0
2022-03-24 16:15:00-04:00,14.18,14.19,14.17,14.19,0,0,0
2022-03-24 16:16:00-04:00,14.19,14.19,14.18,14.18,0,0,0
2022-03-24 16:17:00-04:00,14.18,14.19,14.18,14.18,0,0,0
2022-03-24 16:18:00-04:00,14.19,14.2,14.18,14.19,0,0,0
2022-03-24 16:19:00-04:00,14.1999,14.2,14.19,14.1999,0,0,0
2022-03-24 16:20:00-04:00,14.2,14.2,14.18,14.18,0,0,0
2022-03-24 16:21:00-04:00,14.19,14.2,14.18,14.18,0,0,0
2022-03-24 16:22:00-04:00,14.18,14.19,14.18,14.18,0,0,0
2022-03-24 16:23:00-04:00,14.18,14.1801,14.13,14.17,0,0,0
2022-03-24 16:24:00-04:00,14.16,14.17,14.16,14.16,0,0,0
2022-03-24 16:25:00-04:00,14.16,14.17,14.16,14.17,0,0,0
2022-03-24 16:26:00-04:00,14.17,14.17,14.16,14.16,0,0,0
2022-03-24 16:27:00-04:00,14.16,14.17,14.16,14.16,0,0,0
2022-03-24 16:28:00-04:00,14.17,14.18,14.16,14.16,0,0,0
2022-03-24 16:29:00-04:00,14.16,14.17,14.16,14.17,0,0,0
2022-03-24 16:30:00-04:00,14.16,14.17,14.16,14.16,0,0,0
2022-03-24 16:31:00-04:00,14.17,14.17,14.16,14.16,0,0,0
2022-03-24 16:32:00-04:00,14.16,14.16,14.15,14.16,0,0,0
2022-03-24 16:33:00-04:00,14.1599,14.1599,14.13,14.13,0,0,0
2022-03-24 16:34:00-04:00,14.14,14.14,14.13,14.14,0,0,0
2022-03-24 16:35:00-04:00,14.14,14.14,14.13,14.13,0,0,0
2022-03-24 16:36:00-04:00,14.16,14.16,14.14,14.14,0,0,0
2022-03-24 16:37:00-04:00,14.1499,14.1599,14.14,14.1599,0,0,0
2022-03-24 16:38:00-04:00,14.15,14.15,14.13,14.13,0,0,0
2022-03-24 16:39:00-04:00,14.15,14.15,14.14,14.15,0,0,0
2022-03-24 16:40:00-04:00,14.16,14.16,14.15,14.16,0,0,0
2022-03-24 16:41:00-04:00,14.15,14.17,14.15,14.16,0,0,0
2022-03-24 16:42:00-04:00,14.15,14.16,14.15,14.16,0,0,0
2022-03-24 16:43:00-04:00,14.16,14.16,14.12,14.1564,0,0,0
2022-03-24 16:44:00-04:00,14.13,14.15,14.13,14.15,0,0,0
2022-03-24 16:45:00-04:00,14.13,14.15,14.13,14.13,0,0,0
2022-03-24 16:47:00-04:00,14.15,14.15,14.14,14.15,0,0,0
2022-03-24 16:48:00-04:00,14.15,14.16,14.15,14.16,0,0,0
2022-03-24 16:50:00-04:00,14.16,14.16,14.15,14.15,0,0,0
2022-03-24 16:51:00-04:00,14.16,14.16,14.15,14.15,0,0,0
2022-03-24 16:52:00-04:00,14.16,14.16,14.15,14.1599,0,0,0
2022-03-24 16:53:00-04:00,14.15,14.16,14.15,14.16,0,0,0
2022-03-24 16:54:00-04:00,14.16,14.16,14.15,14.15,0,0,0
2022-03-24 16:55:00-04:00,14.16,14.16,14.15,14.15,0,0,0
2022-03-24 16:56:00-04:00,14.16,14.16,14.1599,14.16,0,0,0
2022-03-24 16:57:00-04:00,14.15,14.15,14.15,14.15,0,0,0
2022-03-24 16:58:00-04:00,14.15,14.1501,14.15,14.15,0,0,0
2022-03-24 16:59:00-04:00,14.15,14.16,14.15,14.16,0,0,0
2022-03-24 17:00:00-04:00,14.16,14.16,14.14,14.14,0,0,0
2022-03-24 17:01:00-04:00,14.16,14.16,14.16,14.16,0,0,0
2022-03-24 17:02:00-04:00,14.15,14.15,14.14,14.14,0,0,0
2022-03-24 17:03:00-04:00,14.15,14.15,14.13,14.13,0,0,0
2022-03-24 17:04:00-04:00,14.15,14.15,14.1499,14.15,0,0,0
2022-03-24 17:05:00-04:00,14.15,14.16,14.14,14.16,0,0,0
2022-03-24 17:06:00-04:00,14.16,14.17,14.16,14.16,0,0,0
2022-03-24 17:07:00-04:00,14.17,14.17,14.16,14.16,0,0,0
2022-03-24 17:08:00-04:00,14.17,14.17,14.17,14.17,0,0,0
2022-03-24 17:09:00-04:00,14.16,14.16,14.16,14.16,0,0,0
2022-03-24 17:10:00-04:00,14.16,14.16,14.15,14.15,0,0,0
2022-03-24 17:11:00-04:00,14.16,14.16,14.16,14.16,0,0,0
2022-03-24 17:12:00-04:00,14.16,14.17,14.16,14.17,0,0,0
2022-03-24 17:13:00-04:00,14.17,14.17,14.16,14.16,0,0,0
2022-03-24 17:14:00-04:00,14.17,14.17,14.17,14.17,0,0,0
2022-03-24 17:15:00-04:00,14.17,14.17,14.16,14.17,0,0,0
2022-03-24 17:16:00-04:00,14.1699,14.17,14.16,14.17,0,0,0
2022-03-24 17:17:00-04:00,14.1699,14.17,14.1699,14.17,0,0,0
2022-03-24 17:18:00-04:00,14.17,14.17,14.17,14.17,0,0,0
2022-03-24 17:19:00-04:00,14.17,14.17,14.16,14.17,0,0,0
2022-03-24 17:20:00-04:00,14.17,14.17,14.16,14.17,0,0,0
2022-03-24 17:21:00-04:00,14.17,14.17,14.16,14.17,0,0,0
2022-03-24 17:22:00-04:00,14.17,14.17,14.16,14.17,0,0,0
2022-03-24 17:23:00-04:00,14.16,14.16,14.16,14.16,0,0,0
2022-03-24 17:24:00-04:00,14.17,14.17,14.17,14.17,0,0,0
2022-03-24 17:25:00-04:00,14.17,14.17,14.16,14.17,0,0,0
2022-03-24 17:26:00-04:00,14.16,14.18,14.16,14.16,0,0,0
2022-03-24 17:27:00-04:00,14.18,14.18,14.16,14.18,0,0,0
2022-03-24 17:28:00-04:00,14.17,14.19,14.16,14.16,0,0,0
2022-03-24 17:29:00-04:00,14.19,14.19,14.16,14.19,0,0,0
2022-03-24 17:30:00-04:00,14.16,14.19,14.16,14.175,0,0,0
2022-03-24 17:31:00-04:00,14.19,14.19,14.17,14.17,0,0,0
2022-03-24 17:33:00-04:00,14.18,14.18,14.16,14.175,0,0,0
2022-03-24 17:34:00-04:00,14.18,14.19,14.16,14.16,0,0,0
2022-03-24 17:35:00-04:00,14.16,14.19,14.16,14.17,0,0,0
2022-03-24 17:36:00-04:00,14.17,14.19,14.17,14.18,0,0,0
2022-03-24 17:37:00-04:00,14.19,14.19,14.1899,14.1899,0,0,0
2022-03-24 17:38:00-04:00,14.19,14.19,14.19,14.19,0,0,0
2022-03-24 17:39:00-04:00,14.18,14.19,14.17,14.17,0,0,0
2022-03-24 17:40:00-04:00,14.19,14.19,14.17,14.17,0,0,0
2022-03-24 17:41:00-04:00,14.19,14.19,14.1899,14.1899,0,0,0
2022-03-24 17:42:00-04:00,14.17,14.19,14.17,14.19,0,0,0
2022-03-24 17:43:00-04:00,14.19,14.19,14.17,14.17,0,0,0
2022-03-24 17:44:00-04:00,14.16,14.19,14.16,14.18,0,0,0
2022-03-24 17:45:00-04:00,14.17,14.18,14.17,14.1799,0,0,0
2022-03-24 17:46:00-04:00,14.18,14.18,14.17,14.18,0,0,0
2022-03-24 17:47:00-04:00,14.18,14.18,14.17,14.18,0,0,0
2022-03-24 17:48:00-04:00,14.18,14.18,14.17,14.18,0,0,0
2022-03-24 17:49:00-04:00,14.18,14.18,14.16,14.18,0,0,0
2022-03-24 17:50:00-04:00,14.18,14.18,14.18,14.18,0,0,0
2022-03-24 17:51:00-04:00,14.16,14.17,14.16,14.17,0,0,0
2022-03-24 17:52:00-04:00,14.17,14.18,14.16,14.18,0,0,0
2022-03-24 17:53:00-04:00,14.18,14.18,14.18,14.18,0,0,0
2022-03-24 17:54:00-04:00,14.18,14.18,14.17,14.18,0,0,0
2022-03-24 17:55:00-04:00,14.18,14.18,14.17,14.17,0,0,0
2022-03-24 17:56:00-04:00,14.18,14.18,14.17,14.17,0,0,0
2022-03-24 17:57:00-04:00,14.17,14.17,14.17,14.17,0,0,0
2022-03-24 17:58:00-04:00,14.17,14.18,14.1699,14.18,0,0,0
2022-03-24 17:59:00-04:00,14.17,14.18,14.16,14.18,0,0,0
2022-03-24 18:00:00-04:00,14.17,14.18,14.16,14.16,0,0,0
2022-03-24 18:01:00-04:00,14.18,14.18,14.17,14.17,0,0,0
2022-03-24 18:02:00-04:00,14.18,14.18,14.1799,14.18,0,0,0
2022-03-24 18:03:00-04:00,14.18,14.18,14.16,14.16,0,0,0
2022-03-24 18:04:00-04:00,14.17,14.19,14.16,14.19,0,0,0
2022-03-24 18:05:00-04:00,14.19,14.19,14.19,14.19,0,0,0
2022-03-24 18:06:00-04:00,14.17,14.17,14.17,14.17,0,0,0
2022-03-24 18:07:00-04:00,14.17,14.18,14.17,14.18,0,0,0
2022-03-24 18:08:00-04:00,14.18,14.18,14.18,14.18,0,0,0
2022-03-24 18:09:00-04:00,14.18,14.18,14.17,14.17,0,0,0
2022-03-24 18:10:00-04:00,14.18,14.19,14.18,14.19,0,0,0
2022-03-24 18:11:00-04:00,14.17,14.19,14.17,14.19,0,0,0
2022-03-24 18:12:00-04:00,14.19,14.19,14.19,14.19,0,0,0
2022-03-24 18:13:00-04:00,14.18,14.19,14.18,14.19,0,0,0
2022-03-24 18:14:00-04:00,14.18,14.18,14.18,14.18,0,0,0
2022-03-24 18:15:00-04:00,14.18,14.18,14.18,14.18,0,0,0
2022-03-24 18:16:00-04:00,14.18,14.18,14.18,14.18,0,0,0
2022-03-24 18:17:00-04:00,14.17,14.18,14.17,14.18,0,0,0
2022-03-24 18:18:00-04:00,14.18,14.19,14.1799,14.18,0,0,0
2022-03-24 18:19:00-04:00,14.19,14.19,14.18,14.19,0,0,0
2022-03-24 18:20:00-04:00,14.19,14.19,14.19,14.19,0,0,0
2022-03-24 18:21:00-04:00,14.18,14.19,14.17,14.18,0,0,0
2022-03-24 18:22:00-04:00,14.17,14.18,14.16,14.18,0,0,0
2022-03-24 18:23:00-04:00,14.18,14.18,14.1701,14.18,0,0,0
2022-03-24 18:24:00-04:00,14.1701,14.18,14.1701,14.18,0,0,0
2022-03-24 18:25:00-04:00,14.18,14.19,14.17,14.18,0,0,0
2022-03-24 18:26:00-04:00,14.18,14.19,14.18,14.19,0,0,0
2022-03-24 18:27:00-04:00,14.19,14.19,14.19,14.19,0,0,0
2022-03-24 18:28:00-04:00,14.19,14.19,14.16,14.16,0,0,0
2022-03-24 18:29:00-04:00,14.19,14.19,14.19,14.19,0,0,0
2022-03-24 18:30:00-04:00,14.18,14.19,14.18,14.19,0,0,0
2022-03-24 18:31:00-04:00,14.19,14.19,14.19,14.19,0,0,0
2022-03-24 18:32:00-04:00,14.19,14.19,14.19,14.19,0,0,0
2022-03-24 18:33:00-04:00,14.19,14.19,14.17,14.18,0,0,0
2022-03-24 18:34:00-04:00,14.18,14.18,14.17,14.17,0,0,0
2022-03-24 18:35:00-04:00,14.17,14.18,14.17,14.17,0,0,0
2022-03-24 18:36:00-04:00,14.18,14.18,14.17,14.17,0,0,0
2022-03-24 18:37:00-04:00,14.18,14.19,14.16,14.18,0,0,0
2022-03-24 18:38:00-04:00,14.19,14.19,14.19,14.19,0,0,0
2022-03-24 18:39:00-04:00,14.19,14.23,14.19,14.23,0,0,0
2022-03-24 18:40:00-04:00,14.22,14.23,14.21,14.23,0,0,0
2022-03-24 18:41:00-04:00,14.22,14.22,14.22,14.22,0,0,0
2022-03-24 18:42:00-04:00,14.23,14.23,14.23,14.23,0,0,0
2022-03-24 18:43:00-04:00,14.23,14.24,14.22,14.24,0,0,0
2022-03-24 18:44:00-04:00,14.24,14.24,14.23,14.23,0,0,0
2022-03-24 18:45:00-04:00,14.24,14.24,14.24,14.24,0,0,0
2022-03-24 18:46:00-04:00,14.23,14.23,14.22,14.22,0,0,0
2022-03-24 18:47:00-04:00,14.22,14.22,14.2101,14.22,0,0,0
2022-03-24 18:48:00-04:00,14.24,14.24,14.24,14.24,0,0,0
2022-03-24 18:49:00-04:00,14.23,14.24,14.21,14.24,0,0,0
2022-03-24 18:50:00-04:00,14.22,14.24,14.22,14.24,0,0,0
