Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-25 09:54:00-04:00,373.17999267578125,373.84368896484375,373.1700134277344,373.6499938964844,14856,0,0
2022-03-25 09:55:00-04:00,373.8599853515625,373.8599853515625,372.79998779296875,372.79998779296875,12590,0,0
2022-03-25 09:56:00-04:00,372.89990234375,372.89990234375,372.3900146484375,372.4090881347656,6375,0,0
2022-03-25 09:57:00-04:00,372.24468994140625,372.45001220703125,372.1000061035156,372.2300109863281,11617,0,0
2022-03-25 09:58:00-04:00,372.2149963378906,372.32000732421875,371.8299865722656,372.2149963378906,16107,0,0
2022-03-25 09:59:00-04:00,372.2699890136719,372.2699890136719,371.5,371.7799987792969,8604,0,0
2022-03-25 10:00:00-04:00,372.05999755859375,372.1199951171875,371.5450134277344,371.7900085449219,10657,0,0
2022-03-25 10:01:00-04:00,371.94000244140625,371.989990234375,371.32000732421875,371.6499938964844,12735,0,0
2022-03-25 10:02:00-04:00,371.8599853515625,371.8599853515625,371.1610107421875,371.4100036621094,9117,0,0
2022-03-25 10:03:00-04:00,371.2799987792969,371.3450012207031,370.510009765625,370.7149963378906,12620,0,0
2022-03-25 10:04:00-04:00,370.55999755859375,370.8999938964844,370.1700134277344,370.3349914550781,16236,0,0
2022-03-25 10:05:00-04:00,370.25,370.4599914550781,369.3900146484375,369.44000244140625,22056,0,0
2022-03-25 10:06:00-04:00,369.4599914550781,370.1000061035156,369.385009765625,369.885009765625,7879,0,0
2022-03-25 10:07:00-04:00,369.760009765625,370.5400085449219,369.5899963378906,370.5400085449219,10787,0,0
2022-03-25 10:08:00-04:00,370.5199890136719,370.7461853027344,370.28289794921875,370.5,10165,0,0
2022-03-25 10:09:00-04:00,370.3399963378906,370.3399963378906,370.1099853515625,370.1199951171875,5107,0,0
2022-03-25 10:10:00-04:00,370.0899963378906,370.625,369.8900146484375,370.625,9222,0,0
2022-03-25 10:11:00-04:00,370.6418151855469,370.6700134277344,370.29998779296875,370.4700012207031,15256,0,0
2022-03-25 10:12:00-04:00,370.30999755859375,370.54998779296875,369.9800109863281,370.1099853515625,10044,0,0
2022-03-25 10:13:00-04:00,370.1600036621094,370.2699890136719,369.9599914550781,370.222900390625,9312,0,0
2022-03-25 10:14:00-04:00,370.260009765625,370.260009765625,369.6000061035156,369.67999267578125,8951,0,0
2022-03-25 10:15:00-04:00,369.5950012207031,369.82000732421875,369.510009765625,369.55999755859375,7287,0,0
2022-03-25 10:16:00-04:00,369.80999755859375,370.8299865722656,369.7699890136719,370.5799865722656,10670,0,0
2022-03-25 10:17:00-04:00,370.42999267578125,370.6499938964844,370.18701171875,370.18701171875,5372,0,0
2022-03-25 10:18:00-04:00,370.2099914550781,370.54998779296875,370.0799865722656,370.3349914550781,6505,0,0
2022-03-25 10:19:00-04:00,370.5,370.7200012207031,370.3746032714844,370.5950012207031,6356,0,0
2022-03-25 10:20:00-04:00,370.69000244140625,370.7900085449219,370.5,370.7099914550781,7273,0,0
2022-03-25 10:21:00-04:00,370.8717956542969,371.6400146484375,370.8584899902344,371.20001220703125,12407,0,0
2022-03-25 10:22:00-04:00,371.2300109863281,371.9898986816406,371.19500732421875,371.92999267578125,7468,0,0
2022-03-25 10:23:00-04:00,371.7900085449219,372.0799865722656,371.69000244140625,372.0150146484375,5861,0,0
2022-03-25 10:24:00-04:00,372.1199951171875,372.44000244140625,372.0,372.0,10701,0,0
2022-03-25 10:25:00-04:00,372.04998779296875,372.04998779296875,371.4100036621094,371.4100036621094,6496,0,0
2022-03-25 10:26:00-04:00,371.5205078125,371.5849914550781,371.43499755859375,371.4599914550781,3370,0,0
2022-03-25 10:27:00-04:00,371.3133850097656,371.5799865722656,371.1099853515625,371.5799865722656,7447,0,0
2022-03-25 10:28:00-04:00,371.5400085449219,371.6199951171875,371.2200012207031,371.3299865722656,7101,0,0
2022-03-25 10:29:00-04:00,371.2200927734375,371.4200134277344,370.7699890136719,370.7900085449219,9116,0,0
2022-03-25 10:30:00-04:00,370.7850036621094,370.7850036621094,370.3110046386719,370.4200134277344,7928,0,0
2022-03-25 10:31:00-04:00,370.4750061035156,370.760009765625,370.4700012207031,370.6499938964844,4378,0,0
2022-03-25 10:32:00-04:00,370.635009765625,370.8599853515625,370.54998779296875,370.7799987792969,5432,0,0
2022-03-25 10:33:00-04:00,370.7799987792969,371.0199890136719,370.75,370.9200134277344,2844,0,0
2022-03-25 10:34:00-04:00,370.9013977050781,371.04998779296875,370.80999755859375,370.93499755859375,4307,0,0
2022-03-25 10:35:00-04:00,371.04998779296875,371.4200134277344,371.0450134277344,371.239990234375,10886,0,0
2022-03-25 10:36:00-04:00,371.364990234375,371.5,371.2300109863281,371.38751220703125,9092,0,0
2022-03-25 10:37:00-04:00,371.2200012207031,371.510009765625,371.2200012207031,371.4200134277344,5224,0,0
2022-03-25 10:38:00-04:00,371.3800048828125,371.50750732421875,370.9700012207031,371.239990234375,6674,0,0
2022-03-25 10:39:00-04:00,370.9800109863281,371.04998779296875,370.75,370.7799987792969,6302,0,0
2022-03-25 10:40:00-04:00,370.81671142578125,370.81671142578125,370.239990234375,370.29998779296875,14689,0,0
2022-03-25 10:41:00-04:00,370.260009765625,370.8299865722656,370.25,370.7799987792969,12671,0,0
2022-03-25 10:42:00-04:00,371.010009765625,371.489990234375,371.010009765625,371.19000244140625,6904,0,0
2022-03-25 10:43:00-04:00,371.19000244140625,371.19000244140625,370.79998779296875,370.9599914550781,3124,0,0
2022-03-25 10:44:00-04:00,370.7900085449219,371.18499755859375,370.5899963378906,370.5899963378906,5476,0,0
2022-03-25 10:45:00-04:00,370.7699890136719,371.010009765625,370.3999938964844,370.989990234375,9100,0,0
2022-03-25 10:46:00-04:00,371.0299987792969,371.3699951171875,370.9800109863281,371.3699951171875,4075,0,0
2022-03-25 10:47:00-04:00,371.3699951171875,371.6499938964844,371.3699951171875,371.6499938964844,6880,0,0
2022-03-25 10:48:00-04:00,371.82989501953125,371.95001220703125,371.42999267578125,371.42999267578125,4865,0,0
2022-03-25 10:49:00-04:00,371.489990234375,371.5350036621094,370.92059326171875,370.92059326171875,7435,0,0
2022-03-25 10:50:00-04:00,370.9800109863281,371.1199951171875,370.6600036621094,370.7799987792969,7937,0,0
2022-03-25 10:51:00-04:00,370.7250061035156,370.7300109863281,370.6000061035156,370.7200012207031,4554,0,0
2022-03-25 10:52:00-04:00,370.6000061035156,371.0299987792969,370.5799865722656,370.82000732421875,5560,0,0
2022-03-25 10:53:00-04:00,370.8299865722656,370.8299865722656,370.2991027832031,370.2991027832031,5358,0,0
2022-03-25 10:54:00-04:00,370.2799987792969,370.29510498046875,370.010009765625,370.1300048828125,7828,0,0
2022-03-25 10:55:00-04:00,370.231201171875,370.231201171875,369.760009765625,369.7650146484375,17885,0,0
2022-03-25 10:56:00-04:00,369.6400146484375,369.9800109863281,369.42498779296875,369.92999267578125,7154,0,0
2022-03-25 10:57:00-04:00,370.0849914550781,370.42999267578125,369.8699951171875,370.0,6754,0,0
2022-03-25 10:58:00-04:00,370.1199951171875,370.44000244140625,370.07000732421875,370.4216003417969,7054,0,0
2022-03-25 10:59:00-04:00,370.3949890136719,370.5910949707031,370.1300048828125,370.3599853515625,5211,0,0
2022-03-25 11:00:00-04:00,370.525390625,370.525390625,369.8949890136719,370.0877990722656,6770,0,0
2022-03-25 11:01:00-04:00,369.8399963378906,369.9220886230469,369.29998779296875,369.4100036621094,11488,0,0
2022-03-25 11:02:00-04:00,369.6000061035156,369.6000061035156,369.0299987792969,369.1499938964844,9143,0,0
2022-03-25 11:03:00-04:00,369.1199951171875,369.2799987792969,369.0400085449219,369.2300109863281,6328,0,0
2022-03-25 11:04:00-04:00,369.2300109863281,369.239990234375,368.9949951171875,369.0,7445,0,0
2022-03-25 11:05:00-04:00,369.20001220703125,369.20001220703125,368.70001220703125,368.9750061035156,9860,0,0
2022-03-25 11:06:00-04:00,368.9750061035156,369.239990234375,368.8299865722656,369.239990234375,7589,0,0
2022-03-25 11:07:00-04:00,369.1650085449219,369.3349914550781,368.92999267578125,369.010009765625,8695,0,0
2022-03-25 11:08:00-04:00,368.92999267578125,369.06500244140625,368.2300109863281,368.2799987792969,14472,0,0
2022-03-25 11:09:00-04:00,368.1000061035156,368.14520263671875,367.44000244140625,367.44000244140625,14733,0,0
2022-03-25 11:10:00-04:00,367.372802734375,367.4700012207031,367.0,367.30499267578125,13052,0,0
2022-03-25 11:11:00-04:00,367.22900390625,367.57000732421875,367.20001220703125,367.2810974121094,6090,0,0
2022-03-25 11:12:00-04:00,367.260009765625,367.5400085449219,367.1199951171875,367.2200012207031,6581,0,0
2022-03-25 11:13:00-04:00,367.2200012207031,367.3399963378906,367.0,367.2300109863281,17705,0,0
2022-03-25 11:14:00-04:00,367.1000061035156,367.1000061035156,366.7799987792969,366.8299865722656,8880,0,0
2022-03-25 11:15:00-04:00,366.8500061035156,366.9849853515625,366.70001220703125,366.9849853515625,6102,0,0
2022-03-25 11:16:00-04:00,366.8299865722656,367.3699951171875,366.8299865722656,367.32000732421875,6890,0,0
2022-03-25 11:17:00-04:00,367.2799987792969,367.82000732421875,367.1499938964844,367.625,11588,0,0
2022-03-25 11:18:00-04:00,367.5249938964844,368.1899108886719,367.5,368.0899963378906,9942,0,0
2022-03-25 11:19:00-04:00,367.8900146484375,368.0899963378906,367.7099914550781,368.05999755859375,6800,0,0
2022-03-25 11:20:00-04:00,367.760009765625,367.94000244140625,367.5249938964844,367.94000244140625,4674,0,0
2022-03-25 11:21:00-04:00,368.010009765625,368.3147888183594,367.7099914550781,367.8699951171875,12035,0,0
2022-03-25 11:22:00-04:00,367.8299865722656,367.989990234375,367.3900146484375,367.5299987792969,14229,0,0
2022-03-25 11:23:00-04:00,367.6099853515625,367.8114013671875,367.5580139160156,367.7300109863281,4908,0,0
2022-03-25 11:24:00-04:00,367.6700134277344,367.6700134277344,367.25,367.306396484375,6308,0,0
2022-03-25 11:25:00-04:00,367.239990234375,367.3999938964844,367.1099853515625,367.2200012207031,6015,0,0
2022-03-25 11:26:00-04:00,367.010009765625,367.2300109863281,366.9549865722656,366.989990234375,8442,0,0
2022-03-25 11:27:00-04:00,366.9599914550781,367.1000061035156,366.79998779296875,366.79998779296875,8488,0,0
2022-03-25 11:28:00-04:00,366.760009765625,366.8399963378906,366.5199890136719,366.7650146484375,10782,0,0
2022-03-25 11:29:00-04:00,366.8299865722656,367.32000732421875,366.8299865722656,367.19000244140625,16604,0,0
2022-03-25 11:30:00-04:00,367.0400085449219,367.5799865722656,366.9700012207031,367.2744140625,7771,0,0
2022-03-25 11:31:00-04:00,367.30499267578125,367.3699035644531,367.0299987792969,367.1199951171875,5613,0,0
2022-03-25 11:32:00-04:00,367.260009765625,367.5,367.0799865722656,367.0799865722656,3726,0,0
2022-03-25 11:33:00-04:00,367.20001220703125,367.6600036621094,367.1499938964844,367.4700012207031,6299,0,0
2022-03-25 11:34:00-04:00,367.4200134277344,367.7200012207031,367.0799865722656,367.4800109863281,18123,0,0
2022-03-25 11:35:00-04:00,367.5,367.67999267578125,367.1600036621094,367.45001220703125,7877,0,0
2022-03-25 11:36:00-04:00,367.510009765625,368.06988525390625,367.4200134277344,367.7900085449219,10637,0,0
2022-03-25 11:37:00-04:00,367.8500061035156,367.8500061035156,367.4609069824219,367.6600036621094,7065,0,0
2022-03-25 11:38:00-04:00,367.5249938964844,367.5249938964844,367.1499938964844,367.4750061035156,4232,0,0
2022-03-25 11:39:00-04:00,367.3800048828125,367.5799865722656,367.30999755859375,367.5,7146,0,0
2022-03-25 11:40:00-04:00,367.614990234375,368.30499267578125,367.614990234375,368.0,9575,0,0
2022-03-25 11:41:00-04:00,368.0799865722656,368.3299865722656,367.82000732421875,368.114990234375,9669,0,0
2022-03-25 11:42:00-04:00,368.17999267578125,368.17999267578125,368.0199890136719,368.0570068359375,2935,0,0
2022-03-25 11:43:00-04:00,368.05499267578125,368.3699951171875,368.0199890136719,368.1499938964844,5084,0,0
2022-03-25 11:44:00-04:00,368.3699951171875,368.5,368.3428039550781,368.3623046875,4938,0,0
2022-03-25 11:45:00-04:00,368.489990234375,368.5419921875,368.29998779296875,368.52789306640625,7843,0,0
2022-03-25 11:46:00-04:00,368.5249938964844,368.5249938964844,368.19000244140625,368.19000244140625,6314,0,0
2022-03-25 11:47:00-04:00,368.19000244140625,368.19000244140625,367.760009765625,367.9200134277344,7295,0,0
2022-03-25 11:48:00-04:00,367.79998779296875,368.0249938964844,367.7799987792969,367.8399963378906,11556,0,0
2022-03-25 11:49:00-04:00,367.6199951171875,367.7550048828125,367.3299865722656,367.3399963378906,5484,0,0
2022-03-25 11:50:00-04:00,367.5,368.0400085449219,367.30999755859375,367.885009765625,13605,0,0
2022-03-25 11:51:00-04:00,367.7900085449219,367.9700012207031,367.510009765625,367.6499938964844,3848,0,0
2022-03-25 11:52:00-04:00,367.7799987792969,368.0299987792969,367.7699890136719,367.9200134277344,3998,0,0
2022-03-25 11:53:00-04:00,367.79998779296875,368.07000732421875,367.7749938964844,367.79998779296875,5422,0,0
2022-03-25 11:54:00-04:00,367.8699951171875,367.9700012207031,367.7449951171875,367.7449951171875,3491,0,0
2022-03-25 11:55:00-04:00,367.44000244140625,367.44000244140625,366.92999267578125,366.92999267578125,17700,0,0
2022-03-25 11:56:00-04:00,367.0,367.05999755859375,366.7900085449219,366.8265075683594,3980,0,0
2022-03-25 11:57:00-04:00,366.75,366.80999755859375,366.5328063964844,366.80999755859375,4825,0,0
2022-03-25 11:58:00-04:00,366.82000732421875,366.8800048828125,366.5,366.6838073730469,9775,0,0
2022-03-25 11:59:00-04:00,366.7799987792969,366.8800048828125,366.70001220703125,366.70001220703125,2371,0,0
2022-03-25 12:00:00-04:00,366.760009765625,366.9800109863281,366.760009765625,366.8800048828125,4131,0,0
2022-03-25 12:01:00-04:00,366.75,366.9100036621094,366.5899963378906,366.8399963378906,6506,0,0
2022-03-25 12:02:00-04:00,366.802001953125,367.0299987792969,366.5400085449219,366.5400085449219,4547,0,0
2022-03-25 12:03:00-04:00,366.5799865722656,366.7781982421875,366.4649963378906,366.6099853515625,7039,0,0
2022-03-25 12:04:00-04:00,366.6600036621094,366.6600036621094,366.42999267578125,366.57000732421875,2804,0,0
2022-03-25 12:05:00-04:00,366.82000732421875,367.23370361328125,366.6300048828125,367.23370361328125,6599,0,0
2022-03-25 12:06:00-04:00,367.1199951171875,367.4700012207031,367.0299987792969,367.45001220703125,10111,0,0
2022-03-25 12:07:00-04:00,367.43499755859375,367.5849914550781,367.385009765625,367.489990234375,4788,0,0
2022-03-25 12:08:00-04:00,367.3450012207031,367.9700012207031,367.2900085449219,367.9700012207031,6410,0,0
2022-03-25 12:09:00-04:00,367.94000244140625,368.1050109863281,367.3800048828125,367.7349853515625,13474,0,0
2022-03-25 12:10:00-04:00,367.614990234375,367.9549865722656,367.6099853515625,367.9549865722656,3050,0,0
2022-03-25 12:11:00-04:00,367.8299865722656,368.5899963378906,367.8299865722656,368.5899963378906,7464,0,0
2022-03-25 12:12:00-04:00,368.5950012207031,368.9800109863281,368.5425109863281,368.7850036621094,9036,0,0
2022-03-25 12:13:00-04:00,368.6499938964844,369.2550048828125,368.6499938964844,369.1050109863281,7583,0,0
2022-03-25 12:14:00-04:00,369.17999267578125,369.2300109863281,369.0101013183594,369.135009765625,5915,0,0
2022-03-25 12:15:00-04:00,369.2900085449219,369.3699951171875,368.8500061035156,368.8500061035156,5218,0,0
2022-03-25 12:16:00-04:00,368.8192138671875,368.8192138671875,368.4750061035156,368.4750061035156,3911,0,0
2022-03-25 12:17:00-04:00,368.5299987792969,368.760009765625,368.375,368.6499938964844,4273,0,0
2022-03-25 12:18:00-04:00,368.8900146484375,369.1400146484375,368.54998779296875,368.7449951171875,8568,0,0
2022-03-25 12:19:00-04:00,368.6499938964844,369.04998779296875,368.6199951171875,368.9599914550781,4683,0,0
2022-03-25 12:20:00-04:00,369.0,369.0,368.3299865722656,368.3299865722656,10768,0,0
2022-03-25 12:21:00-04:00,368.4949951171875,368.8800048828125,368.4599914550781,368.7200012207031,12312,0,0
2022-03-25 12:22:00-04:00,368.4100036621094,368.5299987792969,368.010009765625,368.1600036621094,5363,0,0
2022-03-25 12:23:00-04:00,368.1700134277344,368.3599853515625,368.0,368.0400085449219,5339,0,0
2022-03-25 12:24:00-04:00,368.07000732421875,368.3599853515625,367.9800109863281,368.3599853515625,5814,0,0
2022-03-25 12:25:00-04:00,368.3800048828125,368.7200012207031,368.260009765625,368.31500244140625,7334,0,0
2022-03-25 12:26:00-04:00,367.8800048828125,368.1000061035156,367.760009765625,367.9200134277344,3571,0,0
2022-03-25 12:27:00-04:00,367.9800109863281,367.9800109863281,367.9639892578125,367.9639892578125,943,0,0
2022-03-25 12:28:00-04:00,368.260009765625,368.6199951171875,368.260009765625,368.4849853515625,8316,0,0
2022-03-25 12:29:00-04:00,368.3835144042969,368.79998779296875,368.3835144042969,368.7300109863281,3994,0,0
2022-03-25 12:30:00-04:00,368.7200012207031,368.7349853515625,368.2900085449219,368.3500061035156,6606,0,0
2022-03-25 12:31:00-04:00,367.94000244140625,368.3500061035156,367.9100036621094,368.2099914550781,3027,0,0
2022-03-25 12:32:00-04:00,368.4100036621094,368.6050109863281,368.29998779296875,368.4049987792969,2243,0,0
2022-03-25 12:33:00-04:00,368.17999267578125,368.2900085449219,368.0950012207031,368.25,3275,0,0
2022-03-25 12:34:00-04:00,368.29998779296875,368.5400085449219,368.2950134277344,368.4750061035156,3814,0,0
2022-03-25 12:35:00-04:00,368.3800048828125,368.3800048828125,368.1600036621094,368.3450012207031,3391,0,0
2022-03-25 12:36:00-04:00,368.25,368.25,367.8599853515625,367.8599853515625,2696,0,0
2022-03-25 12:37:00-04:00,367.7099914550781,367.989990234375,367.70001220703125,367.7699890136719,3900,0,0
2022-03-25 12:38:00-04:00,367.79998779296875,368.0899963378906,367.6300048828125,367.64068603515625,9073,0,0
2022-03-25 12:39:00-04:00,367.6000061035156,367.739990234375,367.30999755859375,367.739990234375,5471,0,0
2022-03-25 12:40:00-04:00,367.8999938964844,367.92999267578125,367.5585021972656,367.5585021972656,2164,0,0
2022-03-25 12:41:00-04:00,367.67999267578125,367.67999267578125,367.3699951171875,367.5799865722656,3177,0,0
2022-03-25 12:42:00-04:00,367.6401062011719,367.6401062011719,367.42999267578125,367.6199951171875,1509,0,0
2022-03-25 12:43:00-04:00,367.44000244140625,367.5199890136719,367.4100036621094,367.5199890136719,3003,0,0
2022-03-25 12:44:00-04:00,367.4700012207031,367.57000732421875,367.4700012207031,367.5400085449219,1328,0,0
2022-03-25 12:45:00-04:00,367.5450134277344,368.010009765625,367.4700012207031,367.9800109863281,9919,0,0
2022-03-25 12:46:00-04:00,368.1400146484375,368.5400085449219,368.1400146484375,368.5400085449219,2785,0,0
2022-03-25 12:47:00-04:00,368.70001220703125,368.8500061035156,368.489990234375,368.6199951171875,7056,0,0
2022-03-25 12:48:00-04:00,368.7349853515625,368.74169921875,368.45001220703125,368.45001220703125,2508,0,0
2022-03-25 12:49:00-04:00,368.5400085449219,368.54998779296875,368.3900146484375,368.5,2308,0,0
2022-03-25 12:50:00-04:00,368.3599853515625,368.6899108886719,368.25,368.6899108886719,4911,0,0
2022-03-25 12:51:00-04:00,368.760009765625,368.9949951171875,368.6600036621094,368.7300109863281,3246,0,0
2022-03-25 12:52:00-04:00,368.7300109863281,368.739990234375,368.6300048828125,368.7099914550781,2346,0,0
2022-03-25 12:53:00-04:00,368.42999267578125,368.42999267578125,367.840087890625,368.0799865722656,6206,0,0
2022-03-25 12:54:00-04:00,368.1700134277344,368.2200012207031,368.1549987792969,368.2200012207031,1615,0,0
2022-03-25 12:55:00-04:00,368.1000061035156,368.1000061035156,367.6099853515625,367.8599853515625,3402,0,0
2022-03-25 12:56:00-04:00,367.9200134277344,367.92999267578125,367.80999755859375,367.80999755859375,1735,0,0
2022-03-25 12:57:00-04:00,367.9700012207031,368.1288146972656,367.8800048828125,368.1288146972656,1486,0,0
2022-03-25 12:58:00-04:00,368.1400146484375,368.489990234375,368.1400146484375,368.489990234375,3184,0,0
2022-03-25 12:59:00-04:00,368.4692077636719,368.5299987792969,368.19000244140625,368.19000244140625,3415,0,0
2022-03-25 13:00:00-04:00,368.25,368.3955993652344,368.2200012207031,368.3955993652344,3266,0,0
2022-03-25 13:01:00-04:00,368.1199951171875,368.1199951171875,367.79998779296875,367.79998779296875,3749,0,0
2022-03-25 13:02:00-04:00,367.75,367.8399963378906,367.5000915527344,367.510009765625,5460,0,0
2022-03-25 13:03:00-04:00,367.6199951171875,367.92999267578125,367.6000061035156,367.92999267578125,5039,0,0
2022-03-25 13:04:00-04:00,367.80999755859375,368.1499938964844,367.760009765625,367.9700012207031,4568,0,0
2022-03-25 13:05:00-04:00,367.9200134277344,367.9200134277344,367.6499938964844,367.6499938964844,2509,0,0
2022-03-25 13:06:00-04:00,367.6600036621094,367.9200134277344,367.5700988769531,367.9200134277344,2986,0,0
2022-03-25 13:07:00-04:00,367.7900085449219,368.04998779296875,367.760009765625,367.94000244140625,6305,0,0
2022-03-25 13:08:00-04:00,367.82000732421875,368.1400146484375,367.69000244140625,368.1400146484375,6098,0,0
2022-03-25 13:09:00-04:00,367.9700012207031,368.05999755859375,367.8500061035156,367.8500061035156,5882,0,0
2022-03-25 13:10:00-04:00,367.69000244140625,367.79998779296875,367.489990234375,367.75,7435,0,0
2022-03-25 13:11:00-04:00,367.5899963378906,367.9100036621094,367.5899963378906,367.79998779296875,5121,0,0
2022-03-25 13:12:00-04:00,367.8299865722656,368.3319091796875,367.5,368.3319091796875,12085,0,0
2022-03-25 13:13:00-04:00,368.32000732421875,368.45001220703125,368.32000732421875,368.3500061035156,2000,0,0
2022-03-25 13:14:00-04:00,368.3500061035156,368.625,368.3299865722656,368.5069885253906,7026,0,0
2022-03-25 13:15:00-04:00,368.75,368.8999938964844,368.7200012207031,368.7789001464844,3015,0,0
2022-03-25 13:16:00-04:00,368.8900146484375,369.1700134277344,368.8800048828125,369.1610107421875,4026,0,0
2022-03-25 13:17:00-04:00,369.1600036621094,369.5,369.1300048828125,369.4800109863281,7041,0,0
2022-03-25 13:18:00-04:00,369.5799865722656,370.5,369.55999755859375,370.42999267578125,8071,0,0
2022-03-25 13:19:00-04:00,370.3999938964844,370.7900085449219,370.3999938964844,370.7250061035156,12056,0,0
2022-03-25 13:20:00-04:00,370.6499938964844,371.0,370.5899963378906,370.5899963378906,8038,0,0
2022-03-25 13:21:00-04:00,370.6400146484375,370.6400146484375,369.7900085449219,369.7900085449219,10435,0,0
2022-03-25 13:22:00-04:00,369.7200012207031,369.9869079589844,369.7200012207031,369.9869079589844,3316,0,0
2022-03-25 13:23:00-04:00,369.9100036621094,369.9100036621094,369.54888916015625,369.6719970703125,6257,0,0
2022-03-25 13:24:00-04:00,369.6199951171875,369.7699890136719,369.6000061035156,369.6099853515625,5085,0,0
2022-03-25 13:25:00-04:00,369.57501220703125,369.9800109863281,369.57501220703125,369.80999755859375,5191,0,0
2022-03-25 13:26:00-04:00,369.99749755859375,370.3900146484375,369.989990234375,370.25,15413,0,0
2022-03-25 13:27:00-04:00,370.2099914550781,370.5199890136719,370.1000061035156,370.3659973144531,5904,0,0
2022-03-25 13:28:00-04:00,370.3900146484375,370.6000061035156,370.3900146484375,370.6000061035156,8255,0,0
2022-03-25 13:29:00-04:00,370.6499938964844,370.739990234375,370.55499267578125,370.739990234375,5165,0,0
2022-03-25 13:30:00-04:00,370.7449951171875,371.0,370.7449951171875,371.0,8833,0,0
2022-03-25 13:31:00-04:00,370.94500732421875,371.00250244140625,370.8328857421875,370.96429443359375,4911,0,0
2022-03-25 13:32:00-04:00,370.94000244140625,371.0400085449219,370.885009765625,371.0400085449219,3359,0,0
2022-03-25 13:33:00-04:00,371.1099853515625,371.11138916015625,370.95001220703125,370.95001220703125,3449,0,0
2022-03-25 13:34:00-04:00,370.94000244140625,371.0199890136719,370.94000244140625,371.0050048828125,4677,0,0
2022-03-25 13:35:00-04:00,371.0,371.2799987792969,371.0,371.2799987792969,6323,0,0
2022-03-25 13:36:00-04:00,371.2650146484375,371.8399963378906,371.2200012207031,371.8399963378906,10786,0,0
2022-03-25 13:37:00-04:00,371.8699951171875,372.1514892578125,371.8699951171875,372.1499938964844,8934,0,0
2022-03-25 13:38:00-04:00,372.1000061035156,372.1000061035156,371.79998779296875,371.8500061035156,6908,0,0
2022-03-25 13:39:00-04:00,371.8500061035156,372.1050109863281,371.7850036621094,372.1050109863281,4558,0,0
2022-03-25 13:40:00-04:00,371.95001220703125,371.95001220703125,371.67999267578125,371.67999267578125,5921,0,0
2022-03-25 13:41:00-04:00,371.7699890136719,371.8599853515625,371.5899963378906,371.8599853515625,7068,0,0
2022-03-25 13:42:00-04:00,371.739990234375,371.739990234375,371.3900146484375,371.44500732421875,3650,0,0
2022-03-25 13:43:00-04:00,371.42999267578125,371.7200012207031,371.4049987792969,371.6600036621094,10234,0,0
2022-03-25 13:44:00-04:00,371.55999755859375,372.0,371.55999755859375,371.9200134277344,4644,0,0
2022-03-25 13:45:00-04:00,372.0,372.1400146484375,371.90008544921875,372.0,9887,0,0
2022-03-25 13:46:00-04:00,371.9750061035156,372.07501220703125,371.7749938964844,372.072509765625,4282,0,0
2022-03-25 13:47:00-04:00,371.9700012207031,372.20001220703125,371.9599914550781,372.1239929199219,5790,0,0
2022-03-25 13:48:00-04:00,372.1300048828125,372.135009765625,371.9700012207031,372.07611083984375,9405,0,0
2022-03-25 13:49:00-04:00,371.9700012207031,372.1549987792969,371.9200134277344,372.1199951171875,4929,0,0
2022-03-25 13:50:00-04:00,372.25,372.5,372.25,372.3550109863281,7109,0,0
2022-03-25 13:51:00-04:00,372.4100036621094,372.4200134277344,372.2099914550781,372.2799987792969,6411,0,0
2022-03-25 13:52:00-04:00,372.0299987792969,372.2900085449219,372.0299987792969,372.1000061035156,6018,0,0
2022-03-25 13:53:00-04:00,371.95001220703125,371.95001220703125,371.7099914550781,371.8800048828125,2950,0,0
2022-03-25 13:54:00-04:00,371.8550109863281,371.9700012207031,371.62200927734375,371.62200927734375,4013,0,0
2022-03-25 13:55:00-04:00,371.6499938964844,371.7579040527344,371.6199951171875,371.6300048828125,1400,0,0
2022-03-25 13:56:00-04:00,371.6549987792969,371.82000732421875,371.6400146484375,371.82000732421875,2628,0,0
2022-03-25 13:57:00-04:00,371.8999938964844,372.06500244140625,371.82000732421875,371.9668884277344,4981,0,0
2022-03-25 13:58:00-04:00,371.9549865722656,372.17498779296875,371.9549865722656,372.169189453125,3267,0,0
2022-03-25 13:59:00-04:00,371.9100036621094,372.1499938964844,371.8800048828125,372.0199890136719,7319,0,0
2022-03-25 14:00:00-04:00,372.25,372.25,371.6505126953125,371.6505126953125,6879,0,0
2022-03-25 14:01:00-04:00,371.6390075683594,372.0,371.55999755859375,371.9508972167969,10261,0,0
2022-03-25 14:02:00-04:00,371.8500061035156,372.18060302734375,371.8500061035156,372.0896911621094,4551,0,0
2022-03-25 14:03:00-04:00,372.17999267578125,372.3999938964844,372.135009765625,372.260009765625,7788,0,0
2022-03-25 14:04:00-04:00,372.309814453125,372.5,372.309814453125,372.3500061035156,8712,0,0
2022-03-25 14:05:00-04:00,372.3550109863281,372.95001220703125,372.3550109863281,372.8800048828125,7689,0,0
2022-03-25 14:06:00-04:00,372.8900146484375,372.8900146484375,372.69000244140625,372.8500061035156,5008,0,0
2022-03-25 14:07:00-04:00,372.8299865722656,372.92999267578125,372.6600036621094,372.6700134277344,3945,0,0
2022-03-25 14:08:00-04:00,372.75,372.75,372.1700134277344,372.19000244140625,5788,0,0
2022-03-25 14:09:00-04:00,372.19500732421875,372.5,372.1275939941406,372.44000244140625,4967,0,0
