Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-28 08:54:00-04:00,21.91,21.91,21.9,21.9,0,0,0
2022-03-28 08:55:00-04:00,21.89,21.89,21.88,21.88,0,0,0
2022-03-28 08:56:00-04:00,21.87,21.87,21.85,21.85,0,0,0
2022-03-28 08:57:00-04:00,21.85,21.86,21.85,21.86,0,0,0
2022-03-28 08:58:00-04:00,21.87,21.89,21.87,21.89,0,0,0
2022-03-28 08:59:00-04:00,21.89,21.91,21.89,21.91,0,0,0
2022-03-28 09:00:00-04:00,21.9,21.9,21.88,21.88,0,0,0
2022-03-28 09:01:00-04:00,21.91,21.94,21.91,21.93,0,0,0
2022-03-28 09:02:00-04:00,21.93,21.93,21.92,21.92,0,0,0
2022-03-28 09:03:00-04:00,21.94,21.94,21.93,21.94,0,0,0
2022-03-28 09:04:00-04:00,21.93,21.93,21.92,21.93,0,0,0
2022-03-28 09:05:00-04:00,21.93,21.93,21.91,21.91,0,0,0
2022-03-28 09:06:00-04:00,21.91,21.91,21.89,21.9,0,0,0
2022-03-28 09:07:00-04:00,21.89,21.89,21.87,21.87,0,0,0
2022-03-28 09:08:00-04:00,21.87,21.87,21.86,21.86,0,0,0
2022-03-28 09:09:00-04:00,21.86,21.89,21.86,21.88,0,0,0
2022-03-28 09:10:00-04:00,21.89,21.93,21.89,21.93,0,0,0
2022-03-28 09:11:00-04:00,21.95,22.03,21.95,22.03,0,0,0
2022-03-28 09:12:00-04:00,22.01,22.01,22.0,22.0,0,0,0
2022-03-28 09:13:00-04:00,21.99,21.99,21.99,21.99,0,0,0
2022-03-28 09:14:00-04:00,21.98,21.98,21.95,21.95,0,0,0
2022-03-28 09:15:00-04:00,21.95,21.95,21.95,21.95,0,0,0
2022-03-28 09:31:00-04:00,21.959999084472656,22.0,21.959999084472656,21.979999542236328,0,0,0
2022-03-28 09:32:00-04:00,21.989999771118164,22.020000457763672,21.989999771118164,22.020000457763672,0,0,0
2022-03-28 09:33:00-04:00,21.989999771118164,22.040000915527344,21.989999771118164,22.040000915527344,0,0,0
2022-03-28 09:34:00-04:00,21.989999771118164,21.989999771118164,21.959999084472656,21.959999084472656,0,0,0
2022-03-28 09:35:00-04:00,21.969999313354492,21.969999313354492,21.920000076293945,21.920000076293945,0,0,0
2022-03-28 09:36:00-04:00,21.889999389648438,21.889999389648438,21.81999969482422,21.81999969482422,0,0,0
2022-03-28 09:37:00-04:00,21.780000686645508,21.790000915527344,21.770000457763672,21.770000457763672,0,0,0
2022-03-28 09:38:00-04:00,21.75,21.770000457763672,21.75,21.760000228881836,0,0,0
2022-03-28 09:39:00-04:00,21.770000457763672,21.770000457763672,21.739999771118164,21.75,0,0,0
2022-03-28 09:40:00-04:00,21.719999313354492,21.739999771118164,21.65999984741211,21.65999984741211,0,0,0
2022-03-28 09:41:00-04:00,21.6299991607666,21.6299991607666,21.610000610351562,21.610000610351562,0,0,0
2022-03-28 09:42:00-04:00,21.59000015258789,21.610000610351562,21.59000015258789,21.59000015258789,0,0,0
2022-03-28 09:43:00-04:00,21.56999969482422,21.579999923706055,21.540000915527344,21.579999923706055,0,0,0
2022-03-28 09:44:00-04:00,21.610000610351562,21.670000076293945,21.610000610351562,21.670000076293945,0,0,0
2022-03-28 09:45:00-04:00,21.649999618530273,21.65999984741211,21.610000610351562,21.649999618530273,0,0,0
2022-03-28 09:46:00-04:00,21.6299991607666,21.6299991607666,21.59000015258789,21.610000610351562,0,0,0
2022-03-28 09:47:00-04:00,21.610000610351562,21.610000610351562,21.579999923706055,21.579999923706055,0,0,0
2022-03-28 09:48:00-04:00,21.549999237060547,21.59000015258789,21.549999237060547,21.56999969482422,0,0,0
2022-03-28 09:49:00-04:00,21.549999237060547,21.59000015258789,21.520000457763672,21.59000015258789,0,0,0
2022-03-28 09:50:00-04:00,21.579999923706055,21.579999923706055,21.489999771118164,21.489999771118164,0,0,0
2022-03-28 09:51:00-04:00,21.43000030517578,21.489999771118164,21.43000030517578,21.489999771118164,0,0,0
2022-03-28 09:52:00-04:00,21.459999084472656,21.459999084472656,21.420000076293945,21.43000030517578,0,0,0
2022-03-28 09:53:00-04:00,21.40999984741211,21.479999542236328,21.40999984741211,21.479999542236328,0,0,0
2022-03-28 09:54:00-04:00,21.389999389648438,21.40999984741211,21.389999389648438,21.40999984741211,0,0,0
2022-03-28 09:55:00-04:00,21.40999984741211,21.420000076293945,21.350000381469727,21.350000381469727,0,0,0
2022-03-28 09:56:00-04:00,21.309999465942383,21.309999465942383,21.299999237060547,21.309999465942383,0,0,0
2022-03-28 09:57:00-04:00,21.309999465942383,21.34000015258789,21.280000686645508,21.34000015258789,0,0,0
2022-03-28 09:58:00-04:00,21.350000381469727,21.43000030517578,21.350000381469727,21.43000030517578,0,0,0
2022-03-28 09:59:00-04:00,21.420000076293945,21.420000076293945,21.3799991607666,21.3799991607666,0,0,0
2022-03-28 10:00:00-04:00,21.360000610351562,21.459999084472656,21.360000610351562,21.459999084472656,0,0,0
2022-03-28 10:01:00-04:00,21.510000228881836,21.6200008392334,21.510000228881836,21.600000381469727,0,0,0
2022-03-28 10:02:00-04:00,21.579999923706055,21.639999389648438,21.579999923706055,21.639999389648438,0,0,0
2022-03-28 10:03:00-04:00,21.6200008392334,21.6200008392334,21.579999923706055,21.579999923706055,0,0,0
2022-03-28 10:04:00-04:00,21.610000610351562,21.649999618530273,21.530000686645508,21.530000686645508,0,0,0
2022-03-28 10:05:00-04:00,21.510000228881836,21.549999237060547,21.5,21.549999237060547,0,0,0
2022-03-28 10:06:00-04:00,21.540000915527344,21.559999465942383,21.540000915527344,21.540000915527344,0,0,0
2022-03-28 10:07:00-04:00,21.559999465942383,21.559999465942383,21.489999771118164,21.520000457763672,0,0,0
2022-03-28 10:08:00-04:00,21.479999542236328,21.479999542236328,21.420000076293945,21.420000076293945,0,0,0
2022-03-28 10:09:00-04:00,21.3799991607666,21.43000030517578,21.3799991607666,21.43000030517578,0,0,0
2022-03-28 10:10:00-04:00,21.459999084472656,21.489999771118164,21.450000762939453,21.489999771118164,0,0,0
2022-03-28 10:11:00-04:00,21.5,21.5,21.450000762939453,21.450000762939453,0,0,0
2022-03-28 10:12:00-04:00,21.450000762939453,21.459999084472656,21.440000534057617,21.440000534057617,0,0,0
2022-03-28 10:13:00-04:00,21.399999618530273,21.40999984741211,21.3799991607666,21.399999618530273,0,0,0
2022-03-28 10:14:00-04:00,21.399999618530273,21.440000534057617,21.399999618530273,21.440000534057617,0,0,0
2022-03-28 10:15:00-04:00,21.459999084472656,21.520000457763672,21.450000762939453,21.520000457763672,0,0,0
2022-03-28 10:16:00-04:00,21.479999542236328,21.530000686645508,21.469999313354492,21.530000686645508,0,0,0
2022-03-28 10:17:00-04:00,21.520000457763672,21.520000457763672,21.3799991607666,21.469999313354492,0,0,0
2022-03-28 10:18:00-04:00,21.459999084472656,21.469999313354492,21.450000762939453,21.459999084472656,0,0,0
2022-03-28 10:19:00-04:00,21.459999084472656,21.5,21.459999084472656,21.5,0,0,0
2022-03-28 10:20:00-04:00,21.5,21.520000457763672,21.489999771118164,21.520000457763672,0,0,0
2022-03-28 10:21:00-04:00,21.610000610351562,21.65999984741211,21.610000610351562,21.65999984741211,0,0,0
2022-03-28 10:22:00-04:00,21.6299991607666,21.690000534057617,21.610000610351562,21.690000534057617,0,0,0
2022-03-28 10:23:00-04:00,21.6299991607666,21.6299991607666,21.56999969482422,21.610000610351562,0,0,0
2022-03-28 10:24:00-04:00,21.610000610351562,21.610000610351562,21.579999923706055,21.610000610351562,0,0,0
2022-03-28 10:25:00-04:00,21.56999969482422,21.56999969482422,21.559999465942383,21.56999969482422,0,0,0
2022-03-28 10:26:00-04:00,21.549999237060547,21.6200008392334,21.549999237060547,21.6200008392334,0,0,0
2022-03-28 10:27:00-04:00,21.610000610351562,21.65999984741211,21.610000610351562,21.65999984741211,0,0,0
2022-03-28 10:28:00-04:00,21.639999389648438,21.639999389648438,21.6299991607666,21.6299991607666,0,0,0
2022-03-28 10:29:00-04:00,21.65999984741211,21.65999984741211,21.540000915527344,21.540000915527344,0,0,0
2022-03-28 10:30:00-04:00,21.5,21.520000457763672,21.450000762939453,21.469999313354492,0,0,0
2022-03-28 10:31:00-04:00,21.459999084472656,21.479999542236328,21.459999084472656,21.479999542236328,0,0,0
2022-03-28 10:32:00-04:00,21.479999542236328,21.530000686645508,21.479999542236328,21.530000686645508,0,0,0
2022-03-28 10:33:00-04:00,21.530000686645508,21.6200008392334,21.530000686645508,21.6200008392334,0,0,0
2022-03-28 10:34:00-04:00,21.6299991607666,21.649999618530273,21.6299991607666,21.6299991607666,0,0,0
2022-03-28 10:35:00-04:00,21.610000610351562,21.610000610351562,21.559999465942383,21.559999465942383,0,0,0
2022-03-28 10:36:00-04:00,21.56999969482422,21.6299991607666,21.56999969482422,21.6299991607666,0,0,0
2022-03-28 10:37:00-04:00,21.6200008392334,21.649999618530273,21.6200008392334,21.649999618530273,0,0,0
2022-03-28 10:38:00-04:00,21.68000030517578,21.719999313354492,21.68000030517578,21.690000534057617,0,0,0
2022-03-28 10:39:00-04:00,21.68000030517578,21.68000030517578,21.65999984741211,21.670000076293945,0,0,0
2022-03-28 10:40:00-04:00,21.65999984741211,21.670000076293945,21.65999984741211,21.670000076293945,0,0,0
2022-03-28 10:41:00-04:00,21.649999618530273,21.670000076293945,21.649999618530273,21.670000076293945,0,0,0
2022-03-28 10:42:00-04:00,21.65999984741211,21.65999984741211,21.639999389648438,21.639999389648438,0,0,0
2022-03-28 10:43:00-04:00,21.6299991607666,21.6299991607666,21.59000015258789,21.6200008392334,0,0,0
2022-03-28 10:44:00-04:00,21.610000610351562,21.6299991607666,21.600000381469727,21.610000610351562,0,0,0
2022-03-28 10:45:00-04:00,21.59000015258789,21.59000015258789,21.549999237060547,21.549999237060547,0,0,0
2022-03-28 10:46:00-04:00,21.530000686645508,21.540000915527344,21.520000457763672,21.540000915527344,0,0,0
2022-03-28 10:47:00-04:00,21.530000686645508,21.540000915527344,21.510000228881836,21.510000228881836,0,0,0
2022-03-28 10:48:00-04:00,21.5,21.5,21.440000534057617,21.440000534057617,0,0,0
2022-03-28 10:49:00-04:00,21.450000762939453,21.469999313354492,21.450000762939453,21.469999313354492,0,0,0
2022-03-28 10:50:00-04:00,21.479999542236328,21.520000457763672,21.479999542236328,21.479999542236328,0,0,0
2022-03-28 10:51:00-04:00,21.459999084472656,21.479999542236328,21.450000762939453,21.469999313354492,0,0,0
2022-03-28 10:52:00-04:00,21.459999084472656,21.469999313354492,21.459999084472656,21.459999084472656,0,0,0
2022-03-28 10:53:00-04:00,21.459999084472656,21.459999084472656,21.40999984741211,21.40999984741211,0,0,0
2022-03-28 10:54:00-04:00,21.389999389648438,21.43000030517578,21.389999389648438,21.40999984741211,0,0,0
2022-03-28 10:55:00-04:00,21.40999984741211,21.40999984741211,21.389999389648438,21.389999389648438,0,0,0
2022-03-28 10:56:00-04:00,21.3799991607666,21.399999618530273,21.3799991607666,21.3799991607666,0,0,0
2022-03-28 10:57:00-04:00,21.3700008392334,21.3700008392334,21.350000381469727,21.360000610351562,0,0,0
2022-03-28 10:58:00-04:00,21.360000610351562,21.360000610351562,21.329999923706055,21.329999923706055,0,0,0
2022-03-28 10:59:00-04:00,21.34000015258789,21.350000381469727,21.329999923706055,21.329999923706055,0,0,0
2022-03-28 11:00:00-04:00,21.309999465942383,21.389999389648438,21.290000915527344,21.290000915527344,0,0,0
2022-03-28 11:01:00-04:00,21.270000457763672,21.639999389648438,21.25,21.639999389648438,0,0,0
2022-03-28 11:02:00-04:00,21.479999542236328,21.670000076293945,21.479999542236328,21.520000457763672,0,0,0
2022-03-28 11:03:00-04:00,21.540000915527344,21.549999237060547,21.520000457763672,21.549999237060547,0,0,0
2022-03-28 11:04:00-04:00,21.579999923706055,21.6299991607666,21.579999923706055,21.6200008392334,0,0,0
2022-03-28 11:05:00-04:00,21.6299991607666,21.739999771118164,21.6299991607666,21.739999771118164,0,0,0
2022-03-28 11:06:00-04:00,21.760000228881836,21.760000228881836,21.700000762939453,21.700000762939453,0,0,0
2022-03-28 11:07:00-04:00,21.690000534057617,21.729999542236328,21.649999618530273,21.729999542236328,0,0,0
2022-03-28 11:08:00-04:00,21.709999084472656,21.719999313354492,21.68000030517578,21.719999313354492,0,0,0
2022-03-28 11:09:00-04:00,21.700000762939453,21.729999542236328,21.690000534057617,21.690000534057617,0,0,0
2022-03-28 11:10:00-04:00,21.690000534057617,21.690000534057617,21.65999984741211,21.65999984741211,0,0,0
2022-03-28 11:11:00-04:00,21.65999984741211,21.65999984741211,21.549999237060547,21.549999237060547,0,0,0
2022-03-28 11:12:00-04:00,21.549999237060547,21.59000015258789,21.549999237060547,21.59000015258789,0,0,0
2022-03-28 11:13:00-04:00,21.559999465942383,21.559999465942383,21.520000457763672,21.530000686645508,0,0,0
2022-03-28 11:14:00-04:00,21.530000686645508,21.540000915527344,21.520000457763672,21.540000915527344,0,0,0
2022-03-28 11:15:00-04:00,21.530000686645508,21.549999237060547,21.530000686645508,21.540000915527344,0,0,0
2022-03-28 11:16:00-04:00,21.530000686645508,21.56999969482422,21.530000686645508,21.56999969482422,0,0,0
2022-03-28 11:17:00-04:00,21.579999923706055,21.610000610351562,21.56999969482422,21.56999969482422,0,0,0
2022-03-28 11:18:00-04:00,21.56999969482422,21.6200008392334,21.56999969482422,21.610000610351562,0,0,0
2022-03-28 11:19:00-04:00,21.579999923706055,21.600000381469727,21.56999969482422,21.56999969482422,0,0,0
2022-03-28 11:20:00-04:00,21.559999465942383,21.59000015258789,21.559999465942383,21.56999969482422,0,0,0
2022-03-28 11:21:00-04:00,21.59000015258789,21.59000015258789,21.56999969482422,21.56999969482422,0,0,0
2022-03-28 11:22:00-04:00,21.600000381469727,21.600000381469727,21.56999969482422,21.59000015258789,0,0,0
2022-03-28 11:23:00-04:00,21.610000610351562,21.65999984741211,21.610000610351562,21.6299991607666,0,0,0
2022-03-28 11:24:00-04:00,21.68000030517578,21.719999313354492,21.68000030517578,21.719999313354492,0,0,0
2022-03-28 11:25:00-04:00,21.700000762939453,21.760000228881836,21.700000762939453,21.760000228881836,0,0,0
2022-03-28 11:26:00-04:00,21.860000610351562,21.8700008392334,21.799999237060547,21.799999237060547,0,0,0
2022-03-28 11:27:00-04:00,21.770000457763672,21.770000457763672,21.719999313354492,21.719999313354492,0,0,0
2022-03-28 11:28:00-04:00,21.719999313354492,21.719999313354492,21.690000534057617,21.690000534057617,0,0,0
2022-03-28 11:29:00-04:00,21.709999084472656,21.719999313354492,21.670000076293945,21.670000076293945,0,0,0
2022-03-28 11:30:00-04:00,21.649999618530273,21.68000030517578,21.6299991607666,21.68000030517578,0,0,0
2022-03-28 11:31:00-04:00,21.65999984741211,21.709999084472656,21.65999984741211,21.709999084472656,0,0,0
2022-03-28 11:32:00-04:00,21.709999084472656,21.809999465942383,21.709999084472656,21.760000228881836,0,0,0
2022-03-28 11:33:00-04:00,21.770000457763672,21.889999389648438,21.770000457763672,21.889999389648438,0,0,0
2022-03-28 11:34:00-04:00,21.8799991607666,21.8799991607666,21.860000610351562,21.8799991607666,0,0,0
2022-03-28 11:35:00-04:00,21.899999618530273,21.979999542236328,21.899999618530273,21.979999542236328,0,0,0
2022-03-28 11:36:00-04:00,21.989999771118164,22.100000381469727,21.989999771118164,22.100000381469727,0,0,0
2022-03-28 11:37:00-04:00,22.059999465942383,22.059999465942383,22.040000915527344,22.040000915527344,0,0,0
2022-03-28 11:38:00-04:00,22.010000228881836,22.010000228881836,21.989999771118164,21.989999771118164,0,0,0
2022-03-28 11:39:00-04:00,21.950000762939453,22.0,21.950000762939453,21.979999542236328,0,0,0
2022-03-28 11:40:00-04:00,22.0,22.010000228881836,22.0,22.010000228881836,0,0,0
2022-03-28 11:41:00-04:00,22.0,22.020000457763672,21.989999771118164,21.989999771118164,0,0,0
2022-03-28 11:42:00-04:00,21.979999542236328,21.979999542236328,21.950000762939453,21.959999084472656,0,0,0
2022-03-28 11:43:00-04:00,21.950000762939453,21.950000762939453,21.93000030517578,21.940000534057617,0,0,0
2022-03-28 11:44:00-04:00,21.93000030517578,21.940000534057617,21.90999984741211,21.90999984741211,0,0,0
2022-03-28 11:45:00-04:00,21.899999618530273,21.989999771118164,21.899999618530273,21.989999771118164,0,0,0
2022-03-28 11:46:00-04:00,22.010000228881836,22.09000015258789,22.010000228881836,22.079999923706055,0,0,0
2022-03-28 11:47:00-04:00,22.09000015258789,22.09000015258789,22.059999465942383,22.059999465942383,0,0,0
2022-03-28 11:48:00-04:00,22.06999969482422,22.149999618530273,22.06999969482422,22.149999618530273,0,0,0
2022-03-28 11:49:00-04:00,22.149999618530273,23.329999923706055,22.149999618530273,23.329999923706055,0,0,0
2022-03-28 11:50:00-04:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,0,0,0
2022-03-28 11:51:00-04:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,0,0,0
2022-03-28 11:52:00-04:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,0,0,0
2022-03-28 11:53:00-04:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,0,0,0
2022-03-28 11:54:00-04:00,23.329999923706055,23.329999923706055,22.239999771118164,22.239999771118164,0,0,0
2022-03-28 11:55:00-04:00,22.229999542236328,22.260000228881836,22.229999542236328,22.229999542236328,0,0,0
2022-03-28 11:56:00-04:00,22.239999771118164,22.260000228881836,22.229999542236328,22.229999542236328,0,0,0
2022-03-28 11:57:00-04:00,22.270000457763672,22.270000457763672,22.229999542236328,22.229999542236328,0,0,0
2022-03-28 11:58:00-04:00,22.25,22.260000228881836,22.239999771118164,22.25,0,0,0
2022-03-28 11:59:00-04:00,22.25,22.31999969482422,22.25,22.31999969482422,0,0,0
2022-03-28 12:00:00-04:00,22.309999465942383,22.350000381469727,22.309999465942383,22.350000381469727,0,0,0
2022-03-28 12:01:00-04:00,22.299999237060547,22.299999237060547,22.209999084472656,22.209999084472656,0,0,0
2022-03-28 12:02:00-04:00,22.18000030517578,22.18000030517578,22.1299991607666,22.1299991607666,0,0,0
2022-03-28 12:03:00-04:00,22.1200008392334,22.1200008392334,22.110000610351562,22.110000610351562,0,0,0
2022-03-28 12:04:00-04:00,22.110000610351562,22.1200008392334,22.100000381469727,22.100000381469727,0,0,0
2022-03-28 12:05:00-04:00,22.100000381469727,22.100000381469727,22.09000015258789,22.09000015258789,0,0,0
2022-03-28 12:06:00-04:00,22.09000015258789,22.110000610351562,22.079999923706055,22.079999923706055,0,0,0
2022-03-28 12:07:00-04:00,22.06999969482422,22.06999969482422,22.049999237060547,22.059999465942383,0,0,0
2022-03-28 12:08:00-04:00,22.06999969482422,22.170000076293945,22.06999969482422,22.170000076293945,0,0,0
2022-03-28 12:09:00-04:00,22.1200008392334,22.15999984741211,22.1200008392334,22.15999984741211,0,0,0
2022-03-28 12:10:00-04:00,22.15999984741211,22.190000534057617,22.15999984741211,22.190000534057617,0,0,0
2022-03-28 12:11:00-04:00,22.209999084472656,22.25,22.209999084472656,22.25,0,0,0
2022-03-28 12:12:00-04:00,22.270000457763672,22.290000915527344,22.25,22.25,0,0,0
2022-03-28 12:13:00-04:00,22.25,22.25,22.219999313354492,22.219999313354492,0,0,0
2022-03-28 12:14:00-04:00,22.200000762939453,22.209999084472656,22.190000534057617,22.190000534057617,0,0,0
2022-03-28 12:15:00-04:00,22.190000534057617,22.190000534057617,22.139999389648438,22.139999389648438,0,0,0
2022-03-28 12:16:00-04:00,22.149999618530273,22.219999313354492,22.149999618530273,22.219999313354492,0,0,0
2022-03-28 12:17:00-04:00,22.25,22.31999969482422,22.239999771118164,22.309999465942383,0,0,0
2022-03-28 12:18:00-04:00,22.290000915527344,22.299999237060547,22.270000457763672,22.299999237060547,0,0,0
2022-03-28 12:19:00-04:00,22.31999969482422,22.31999969482422,22.299999237060547,22.299999237060547,0,0,0
2022-03-28 12:20:00-04:00,22.280000686645508,22.280000686645508,22.25,22.25,0,0,0
2022-03-28 12:21:00-04:00,22.239999771118164,22.239999771118164,22.149999618530273,22.200000762939453,0,0,0
2022-03-28 12:22:00-04:00,22.200000762939453,22.200000762939453,22.149999618530273,22.15999984741211,0,0,0
2022-03-28 12:23:00-04:00,22.149999618530273,22.149999618530273,22.110000610351562,22.1200008392334,0,0,0
2022-03-28 12:24:00-04:00,22.110000610351562,22.1299991607666,22.110000610351562,22.1299991607666,0,0,0
2022-03-28 12:25:00-04:00,22.1299991607666,22.1299991607666,22.06999969482422,22.06999969482422,0,0,0
2022-03-28 12:26:00-04:00,22.06999969482422,22.100000381469727,22.06999969482422,22.09000015258789,0,0,0
2022-03-28 12:27:00-04:00,22.1299991607666,22.170000076293945,22.1299991607666,22.170000076293945,0,0,0
2022-03-28 12:28:00-04:00,22.15999984741211,22.170000076293945,22.15999984741211,22.170000076293945,0,0,0
2022-03-28 12:29:00-04:00,22.18000030517578,22.18000030517578,22.15999984741211,22.15999984741211,0,0,0
2022-03-28 12:30:00-04:00,22.139999389648438,22.139999389648438,22.040000915527344,22.040000915527344,0,0,0
2022-03-28 12:31:00-04:00,22.020000457763672,22.040000915527344,22.0,22.0,0,0,0
2022-03-28 12:32:00-04:00,22.010000228881836,22.030000686645508,22.010000228881836,22.030000686645508,0,0,0
2022-03-28 12:33:00-04:00,22.06999969482422,22.06999969482422,21.989999771118164,22.040000915527344,0,0,0
2022-03-28 12:34:00-04:00,22.059999465942383,22.079999923706055,22.049999237060547,22.049999237060547,0,0,0
2022-03-28 12:35:00-04:00,22.010000228881836,22.010000228881836,21.950000762939453,21.950000762939453,0,0,0
2022-03-28 12:36:00-04:00,21.899999618530273,21.940000534057617,21.899999618530273,21.940000534057617,0,0,0
2022-03-28 12:37:00-04:00,21.940000534057617,21.940000534057617,21.920000076293945,21.920000076293945,0,0,0
2022-03-28 12:38:00-04:00,21.93000030517578,21.940000534057617,21.889999389648438,21.889999389648438,0,0,0
2022-03-28 12:39:00-04:00,21.90999984741211,21.90999984741211,21.8799991607666,21.8799991607666,0,0,0
2022-03-28 12:40:00-04:00,21.860000610351562,21.860000610351562,21.84000015258789,21.860000610351562,0,0,0
2022-03-28 12:41:00-04:00,21.860000610351562,21.8700008392334,21.860000610351562,21.8700008392334,0,0,0
2022-03-28 12:42:00-04:00,21.850000381469727,21.850000381469727,21.81999969482422,21.81999969482422,0,0,0
2022-03-28 12:43:00-04:00,21.809999465942383,21.829999923706055,21.809999465942383,21.829999923706055,0,0,0
2022-03-28 12:44:00-04:00,21.790000915527344,21.790000915527344,21.739999771118164,21.75,0,0,0
2022-03-28 12:45:00-04:00,21.760000228881836,21.809999465942383,21.760000228881836,21.790000915527344,0,0,0
2022-03-28 12:46:00-04:00,21.799999237060547,21.81999969482422,21.780000686645508,21.780000686645508,0,0,0
2022-03-28 12:47:00-04:00,21.81999969482422,21.850000381469727,21.81999969482422,21.81999969482422,0,0,0
2022-03-28 12:48:00-04:00,21.84000015258789,21.84000015258789,21.81999969482422,21.81999969482422,0,0,0
2022-03-28 12:49:00-04:00,21.799999237060547,21.799999237060547,21.770000457763672,21.770000457763672,0,0,0
2022-03-28 12:50:00-04:00,21.770000457763672,21.770000457763672,21.760000228881836,21.760000228881836,0,0,0
2022-03-28 12:51:00-04:00,21.760000228881836,21.760000228881836,21.729999542236328,21.729999542236328,0,0,0
2022-03-28 12:52:00-04:00,21.75,21.75,21.739999771118164,21.739999771118164,0,0,0
2022-03-28 12:53:00-04:00,21.739999771118164,21.739999771118164,21.709999084472656,21.709999084472656,0,0,0
2022-03-28 12:54:00-04:00,21.709999084472656,21.709999084472656,21.700000762939453,21.700000762939453,0,0,0
2022-03-28 12:55:00-04:00,21.68000030517578,21.68000030517578,21.649999618530273,21.65999984741211,0,0,0
2022-03-28 12:56:00-04:00,21.65999984741211,21.68000030517578,21.65999984741211,21.68000030517578,0,0,0
2022-03-28 12:57:00-04:00,21.670000076293945,21.670000076293945,21.639999389648438,21.639999389648438,0,0,0
2022-03-28 12:58:00-04:00,21.639999389648438,21.670000076293945,21.639999389648438,21.670000076293945,0,0,0
2022-03-28 12:59:00-04:00,21.65999984741211,21.65999984741211,21.649999618530273,21.65999984741211,0,0,0
2022-03-28 13:00:00-04:00,21.65999984741211,21.65999984741211,21.59000015258789,21.59000015258789,0,0,0
2022-03-28 13:01:00-04:00,21.6200008392334,21.639999389648438,21.610000610351562,21.639999389648438,0,0,0
2022-03-28 13:02:00-04:00,21.639999389648438,21.639999389648438,21.610000610351562,21.6200008392334,0,0,0
2022-03-28 13:03:00-04:00,21.6200008392334,21.6200008392334,21.600000381469727,21.610000610351562,0,0,0
2022-03-28 13:04:00-04:00,21.610000610351562,21.6299991607666,21.600000381469727,21.600000381469727,0,0,0
2022-03-28 13:05:00-04:00,21.600000381469727,21.610000610351562,21.559999465942383,21.559999465942383,0,0,0
2022-03-28 13:06:00-04:00,21.549999237060547,21.690000534057617,21.549999237060547,21.65999984741211,0,0,0
2022-03-28 13:07:00-04:00,21.65999984741211,21.65999984741211,21.6200008392334,21.6299991607666,0,0,0
2022-03-28 13:08:00-04:00,21.649999618530273,21.690000534057617,21.649999618530273,21.690000534057617,0,0,0
2022-03-28 13:09:00-04:00,21.690000534057617,21.700000762939453,21.690000534057617,21.700000762939453,0,0,0
2022-03-28 13:10:00-04:00,21.700000762939453,21.709999084472656,21.690000534057617,21.690000534057617,0,0,0
2022-03-28 13:11:00-04:00,21.68000030517578,21.68000030517578,21.649999618530273,21.670000076293945,0,0,0
2022-03-28 13:12:00-04:00,21.670000076293945,21.690000534057617,21.649999618530273,21.690000534057617,0,0,0
2022-03-28 13:13:00-04:00,21.68000030517578,21.729999542236328,21.68000030517578,21.729999542236328,0,0,0
2022-03-28 13:14:00-04:00,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,0,0,0
2022-03-28 13:15:00-04:00,21.68000030517578,21.68000030517578,21.65999984741211,21.65999984741211,0,0,0
2022-03-28 13:16:00-04:00,21.639999389648438,21.639999389648438,21.6200008392334,21.6299991607666,0,0,0
2022-03-28 13:17:00-04:00,21.65999984741211,21.65999984741211,21.6200008392334,21.6200008392334,0,0,0
2022-03-28 13:18:00-04:00,21.6200008392334,21.6299991607666,21.59000015258789,21.59000015258789,0,0,0
2022-03-28 13:19:00-04:00,21.59000015258789,21.6200008392334,21.59000015258789,21.610000610351562,0,0,0
2022-03-28 13:20:00-04:00,21.59000015258789,21.600000381469727,21.59000015258789,21.600000381469727,0,0,0
2022-03-28 13:21:00-04:00,21.59000015258789,21.59000015258789,21.530000686645508,21.530000686645508,0,0,0
2022-03-28 13:22:00-04:00,21.469999313354492,21.5,21.459999084472656,21.5,0,0,0
2022-03-28 13:23:00-04:00,21.479999542236328,21.489999771118164,21.459999084472656,21.459999084472656,0,0,0
2022-03-28 13:24:00-04:00,21.450000762939453,21.450000762939453,21.3799991607666,21.3799991607666,0,0,0
2022-03-28 13:25:00-04:00,21.350000381469727,21.350000381469727,21.34000015258789,21.34000015258789,0,0,0
2022-03-28 13:26:00-04:00,21.350000381469727,21.3700008392334,21.350000381469727,21.3700008392334,0,0,0
2022-03-28 13:27:00-04:00,21.360000610351562,21.360000610351562,21.260000228881836,21.260000228881836,0,0,0
2022-03-28 13:28:00-04:00,21.270000457763672,21.270000457763672,21.239999771118164,21.25,0,0,0
2022-03-28 13:29:00-04:00,21.260000228881836,21.309999465942383,21.260000228881836,21.309999465942383,0,0,0
2022-03-28 13:30:00-04:00,21.299999237060547,21.309999465942383,21.290000915527344,21.290000915527344,0,0,0
2022-03-28 13:31:00-04:00,21.290000915527344,21.290000915527344,21.25,21.25,0,0,0
