Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-30 06:21:00-04:00,19.72,19.72,19.71,19.71,0,0,0
2022-03-30 06:22:00-04:00,19.71,19.71,19.71,19.71,0,0,0
2022-03-30 06:23:00-04:00,19.71,19.72,19.71,19.72,0,0,0
2022-03-30 06:24:00-04:00,19.71,19.71,19.7,19.71,0,0,0
2022-03-30 06:25:00-04:00,19.71,19.71,19.71,19.71,0,0,0
2022-03-30 06:26:00-04:00,19.72,19.72,19.7,19.7,0,0,0
2022-03-30 06:27:00-04:00,19.69,19.7,19.69,19.7,0,0,0
2022-03-30 06:28:00-04:00,19.7,19.71,19.7,19.7,0,0,0
2022-03-30 06:29:00-04:00,19.71,19.71,19.71,19.71,0,0,0
2022-03-30 06:30:00-04:00,19.71,19.71,19.71,19.71,0,0,0
2022-03-30 06:31:00-04:00,19.71,19.71,19.7,19.7,0,0,0
2022-03-30 06:32:00-04:00,19.7,19.7,19.7,19.7,0,0,0
2022-03-30 06:33:00-04:00,19.7,19.7,19.7,19.7,0,0,0
2022-03-30 06:34:00-04:00,19.7,19.7,19.7,19.7,0,0,0
2022-03-30 06:35:00-04:00,19.7,19.7,19.7,19.7,0,0,0
2022-03-30 06:36:00-04:00,19.7,19.7,19.69,19.69,0,0,0
2022-03-30 06:37:00-04:00,19.69,19.7,19.69,19.69,0,0,0
2022-03-30 06:38:00-04:00,19.69,19.69,19.69,19.69,0,0,0
2022-03-30 06:39:00-04:00,19.69,19.69,19.68,19.68,0,0,0
2022-03-30 06:40:00-04:00,19.69,19.7,19.69,19.69,0,0,0
2022-03-30 06:41:00-04:00,19.69,19.69,19.67,19.67,0,0,0
2022-03-30 06:42:00-04:00,19.67,19.68,19.67,19.68,0,0,0
2022-03-30 06:43:00-04:00,19.66,19.67,19.66,19.66,0,0,0
2022-03-30 06:44:00-04:00,19.66,19.68,19.66,19.68,0,0,0
2022-03-30 06:45:00-04:00,19.68,19.68,19.66,19.66,0,0,0
2022-03-30 06:46:00-04:00,19.66,19.66,19.65,19.65,0,0,0
2022-03-30 06:47:00-04:00,19.65,19.65,19.62,19.62,0,0,0
2022-03-30 06:48:00-04:00,19.63,19.63,19.61,19.61,0,0,0
2022-03-30 06:49:00-04:00,19.61,19.62,19.61,19.62,0,0,0
2022-03-30 06:50:00-04:00,19.61,19.62,19.61,19.62,0,0,0
2022-03-30 06:51:00-04:00,19.61,19.61,19.61,19.61,0,0,0
2022-03-30 06:52:00-04:00,19.61,19.61,19.61,19.61,0,0,0
2022-03-30 06:53:00-04:00,19.6,19.6,19.58,19.58,0,0,0
2022-03-30 06:54:00-04:00,19.59,19.6,19.59,19.6,0,0,0
2022-03-30 06:55:00-04:00,19.59,19.61,19.59,19.6,0,0,0
2022-03-30 06:56:00-04:00,19.6,19.61,19.6,19.61,0,0,0
2022-03-30 06:57:00-04:00,19.61,19.62,19.61,19.61,0,0,0
2022-03-30 06:58:00-04:00,19.61,19.66,19.61,19.64,0,0,0
2022-03-30 06:59:00-04:00,19.63,19.64,19.62,19.64,0,0,0
2022-03-30 07:00:00-04:00,19.64,19.64,19.6,19.62,0,0,0
2022-03-30 07:01:00-04:00,19.59,19.61,19.59,19.61,0,0,0
2022-03-30 07:02:00-04:00,19.6,19.6,19.54,19.54,0,0,0
2022-03-30 07:03:00-04:00,19.54,19.54,19.53,19.54,0,0,0
2022-03-30 07:04:00-04:00,19.54,19.55,19.54,19.55,0,0,0
2022-03-30 07:05:00-04:00,19.55,19.57,19.55,19.57,0,0,0
2022-03-30 07:06:00-04:00,19.57,19.59,19.57,19.59,0,0,0
2022-03-30 07:07:00-04:00,19.59,19.6,19.59,19.6,0,0,0
2022-03-30 07:08:00-04:00,19.6,19.6,19.59,19.6,0,0,0
2022-03-30 07:09:00-04:00,19.6,19.6,19.6,19.6,0,0,0
2022-03-30 07:10:00-04:00,19.6,19.6,19.59,19.59,0,0,0
2022-03-30 07:11:00-04:00,19.59,19.6,19.59,19.6,0,0,0
2022-03-30 07:12:00-04:00,19.59,19.61,19.59,19.6,0,0,0
2022-03-30 07:13:00-04:00,19.59,19.59,19.58,19.58,0,0,0
2022-03-30 07:14:00-04:00,19.58,19.58,19.58,19.58,0,0,0
2022-03-30 07:15:00-04:00,19.58,19.61,19.58,19.6,0,0,0
2022-03-30 07:16:00-04:00,19.6,19.6,19.6,19.6,0,0,0
2022-03-30 07:17:00-04:00,19.58,19.59,19.58,19.58,0,0,0
2022-03-30 07:18:00-04:00,19.58,19.59,19.58,19.59,0,0,0
2022-03-30 07:19:00-04:00,19.58,19.59,19.58,19.59,0,0,0
2022-03-30 07:20:00-04:00,19.6,19.6,19.57,19.57,0,0,0
2022-03-30 07:21:00-04:00,19.55,19.55,19.54,19.54,0,0,0
2022-03-30 07:22:00-04:00,19.55,19.56,19.55,19.56,0,0,0
2022-03-30 07:23:00-04:00,19.56,19.56,19.54,19.55,0,0,0
2022-03-30 07:24:00-04:00,19.55,19.56,19.55,19.55,0,0,0
2022-03-30 07:25:00-04:00,19.55,19.56,19.55,19.56,0,0,0
2022-03-30 07:26:00-04:00,19.56,19.56,19.55,19.55,0,0,0
2022-03-30 07:27:00-04:00,19.55,19.55,19.55,19.55,0,0,0
2022-03-30 07:28:00-04:00,19.56,19.56,19.53,19.53,0,0,0
2022-03-30 07:29:00-04:00,19.53,19.54,19.53,19.54,0,0,0
2022-03-30 07:30:00-04:00,19.54,19.54,19.54,19.54,0,0,0
2022-03-30 07:31:00-04:00,19.54,19.54,19.54,19.54,0,0,0
2022-03-30 07:32:00-04:00,19.53,19.53,19.51,19.51,0,0,0
2022-03-30 07:33:00-04:00,19.51,19.51,19.49,19.49,0,0,0
2022-03-30 07:34:00-04:00,19.5,19.5,19.5,19.5,0,0,0
2022-03-30 07:35:00-04:00,19.5,19.5,19.49,19.5,0,0,0
2022-03-30 07:36:00-04:00,19.5,19.5,19.49,19.49,0,0,0
2022-03-30 07:37:00-04:00,19.49,19.5,19.49,19.5,0,0,0
2022-03-30 07:38:00-04:00,19.5,19.51,19.49,19.51,0,0,0
2022-03-30 07:39:00-04:00,19.51,19.51,19.5,19.5,0,0,0
2022-03-30 07:40:00-04:00,19.51,19.51,19.51,19.51,0,0,0
2022-03-30 07:41:00-04:00,19.51,19.51,19.51,19.51,0,0,0
2022-03-30 07:42:00-04:00,19.51,19.51,19.51,19.51,0,0,0
2022-03-30 07:43:00-04:00,19.51,19.52,19.51,19.51,0,0,0
2022-03-30 07:44:00-04:00,19.51,19.52,19.51,19.52,0,0,0
2022-03-30 07:45:00-04:00,19.52,19.52,19.52,19.52,0,0,0
2022-03-30 07:46:00-04:00,19.52,19.52,19.52,19.52,0,0,0
2022-03-30 07:47:00-04:00,19.52,19.52,19.52,19.52,0,0,0
2022-03-30 07:48:00-04:00,19.52,19.52,19.52,19.52,0,0,0
2022-03-30 07:49:00-04:00,19.52,19.52,19.52,19.52,0,0,0
2022-03-30 07:50:00-04:00,19.52,19.52,19.5,19.5,0,0,0
2022-03-30 07:51:00-04:00,19.51,19.51,19.5,19.5,0,0,0
2022-03-30 07:52:00-04:00,19.5,19.5,19.5,19.5,0,0,0
2022-03-30 07:53:00-04:00,19.5,19.5,19.5,19.5,0,0,0
2022-03-30 07:54:00-04:00,19.5,19.5,19.49,19.49,0,0,0
2022-03-30 07:55:00-04:00,19.49,19.49,19.48,19.49,0,0,0
2022-03-30 07:56:00-04:00,19.5,19.51,19.5,19.51,0,0,0
2022-03-30 07:57:00-04:00,19.51,19.51,19.51,19.51,0,0,0
2022-03-30 07:58:00-04:00,19.51,19.51,19.51,19.51,0,0,0
2022-03-30 07:59:00-04:00,19.51,19.51,19.5,19.5,0,0,0
2022-03-30 08:00:00-04:00,19.5,19.52,19.5,19.52,0,0,0
2022-03-30 08:01:00-04:00,19.52,19.52,19.52,19.52,0,0,0
2022-03-30 08:02:00-04:00,19.51,19.53,19.51,19.53,0,0,0
2022-03-30 08:03:00-04:00,19.53,19.55,19.51,19.55,0,0,0
2022-03-30 08:04:00-04:00,19.53,19.53,19.52,19.52,0,0,0
2022-03-30 08:05:00-04:00,19.51,19.55,19.51,19.54,0,0,0
2022-03-30 08:06:00-04:00,19.54,19.56,19.54,19.56,0,0,0
2022-03-30 08:07:00-04:00,19.55,19.56,19.55,19.55,0,0,0
2022-03-30 08:08:00-04:00,19.55,19.57,19.55,19.57,0,0,0
2022-03-30 08:09:00-04:00,19.56,19.56,19.55,19.55,0,0,0
2022-03-30 08:10:00-04:00,19.55,19.55,19.53,19.55,0,0,0
2022-03-30 08:11:00-04:00,19.52,19.52,19.52,19.52,0,0,0
2022-03-30 08:12:00-04:00,19.56,19.62,19.56,19.61,0,0,0
2022-03-30 08:13:00-04:00,19.62,19.7,19.62,19.69,0,0,0
2022-03-30 08:14:00-04:00,19.73,19.75,19.69,19.75,0,0,0
2022-03-30 08:15:00-04:00,19.76,19.76,19.72,19.72,0,0,0
2022-03-30 08:16:00-04:00,19.7,19.73,19.7,19.71,0,0,0
2022-03-30 08:17:00-04:00,19.71,19.73,19.71,19.73,0,0,0
2022-03-30 08:18:00-04:00,19.73,19.73,19.7,19.7,0,0,0
2022-03-30 08:19:00-04:00,19.7,19.74,19.7,19.74,0,0,0
2022-03-30 08:20:00-04:00,19.73,19.76,19.73,19.76,0,0,0
2022-03-30 08:21:00-04:00,19.73,19.73,19.73,19.73,0,0,0
2022-03-30 08:22:00-04:00,19.74,19.74,19.74,19.74,0,0,0
2022-03-30 08:23:00-04:00,19.74,19.79,19.74,19.79,0,0,0
2022-03-30 08:24:00-04:00,19.79,19.8,19.79,19.79,0,0,0
2022-03-30 08:25:00-04:00,19.79,19.8,19.78,19.79,0,0,0
2022-03-30 08:26:00-04:00,19.76,19.76,19.74,19.74,0,0,0
2022-03-30 08:27:00-04:00,19.76,19.76,19.73,19.73,0,0,0
2022-03-30 08:28:00-04:00,19.72,19.76,19.72,19.76,0,0,0
2022-03-30 08:29:00-04:00,19.76,19.78,19.76,19.78,0,0,0
2022-03-30 08:30:00-04:00,19.8,19.8,19.73,19.73,0,0,0
2022-03-30 08:31:00-04:00,19.73,19.73,19.71,19.73,0,0,0
2022-03-30 08:32:00-04:00,19.72,19.72,19.69,19.7,0,0,0
2022-03-30 08:33:00-04:00,19.7,19.71,19.7,19.71,0,0,0
2022-03-30 08:34:00-04:00,19.71,19.71,19.7,19.7,0,0,0
2022-03-30 08:35:00-04:00,19.7,19.7,19.65,19.65,0,0,0
2022-03-30 08:36:00-04:00,19.67,19.67,19.59,19.59,0,0,0
2022-03-30 08:37:00-04:00,19.5,19.52,19.5,19.52,0,0,0
2022-03-30 08:38:00-04:00,19.53,19.54,19.53,19.54,0,0,0
2022-03-30 08:39:00-04:00,19.54,19.54,19.51,19.51,0,0,0
2022-03-30 08:40:00-04:00,19.51,19.52,19.5,19.52,0,0,0
2022-03-30 08:41:00-04:00,19.52,19.52,19.5,19.5,0,0,0
2022-03-30 08:42:00-04:00,19.49,19.49,19.49,19.49,0,0,0
2022-03-30 08:43:00-04:00,19.49,19.49,19.48,19.48,0,0,0
2022-03-30 08:44:00-04:00,19.48,19.51,19.48,19.51,0,0,0
2022-03-30 08:45:00-04:00,19.52,19.57,19.52,19.57,0,0,0
2022-03-30 08:46:00-04:00,19.58,19.6,19.58,19.59,0,0,0
2022-03-30 08:47:00-04:00,19.59,19.6,19.59,19.59,0,0,0
2022-03-30 08:48:00-04:00,19.59,19.6,19.58,19.6,0,0,0
2022-03-30 08:49:00-04:00,19.6,19.6,19.6,19.6,0,0,0
2022-03-30 08:50:00-04:00,19.6,19.6,19.58,19.59,0,0,0
2022-03-30 08:51:00-04:00,19.59,19.59,19.58,19.59,0,0,0
2022-03-30 08:52:00-04:00,19.57,19.57,19.55,19.55,0,0,0
2022-03-30 08:53:00-04:00,19.56,19.58,19.56,19.58,0,0,0
2022-03-30 08:54:00-04:00,19.57,19.57,19.56,19.56,0,0,0
2022-03-30 08:55:00-04:00,19.56,19.57,19.56,19.57,0,0,0
2022-03-30 08:56:00-04:00,19.57,19.57,19.55,19.55,0,0,0
2022-03-30 08:57:00-04:00,19.55,19.56,19.55,19.56,0,0,0
2022-03-30 08:58:00-04:00,19.56,19.56,19.55,19.55,0,0,0
2022-03-30 08:59:00-04:00,19.56,19.56,19.52,19.52,0,0,0
2022-03-30 09:00:00-04:00,19.5,19.53,19.5,19.52,0,0,0
2022-03-30 09:01:00-04:00,19.53,19.54,19.53,19.54,0,0,0
2022-03-30 09:02:00-04:00,19.54,19.55,19.53,19.53,0,0,0
2022-03-30 09:03:00-04:00,19.52,19.56,19.52,19.56,0,0,0
2022-03-30 09:04:00-04:00,19.56,19.56,19.56,19.56,0,0,0
2022-03-30 09:05:00-04:00,19.57,19.57,19.54,19.54,0,0,0
2022-03-30 09:06:00-04:00,19.55,19.55,19.54,19.54,0,0,0
2022-03-30 09:07:00-04:00,19.56,19.58,19.56,19.58,0,0,0
2022-03-30 09:08:00-04:00,19.58,19.58,19.56,19.56,0,0,0
2022-03-30 09:09:00-04:00,19.57,19.57,19.56,19.57,0,0,0
2022-03-30 09:10:00-04:00,19.57,19.57,19.57,19.57,0,0,0
2022-03-30 09:11:00-04:00,19.57,19.57,19.57,19.57,0,0,0
2022-03-30 09:12:00-04:00,19.59,19.59,19.59,19.59,0,0,0
2022-03-30 09:13:00-04:00,19.59,19.59,19.57,19.57,0,0,0
2022-03-30 09:14:00-04:00,19.57,19.57,19.51,19.51,0,0,0
2022-03-30 09:15:00-04:00,19.5,19.5,19.5,19.5,0,0,0
2022-03-30 09:32:00-04:00,19.1200008392334,19.1200008392334,19.07999992370605,19.09000015258789,0,0,0
2022-03-30 09:33:00-04:00,19.09000015258789,19.09000015258789,19.020000457763672,19.020000457763672,0,0,0
2022-03-30 09:34:00-04:00,19.020000457763672,19.040000915527344,19.020000457763672,19.040000915527344,0,0,0
2022-03-30 09:35:00-04:00,19.020000457763672,19.020000457763672,19.0,19.0,0,0,0
2022-03-30 09:36:00-04:00,18.979999542236328,19.049999237060547,18.979999542236328,19.049999237060547,0,0,0
2022-03-30 09:37:00-04:00,19.049999237060547,19.100000381469727,19.049999237060547,19.100000381469727,0,0,0
2022-03-30 09:38:00-04:00,19.1200008392334,19.15999984741211,19.11000061035156,19.11000061035156,0,0,0
2022-03-30 09:39:00-04:00,19.1200008392334,19.1299991607666,19.100000381469727,19.1299991607666,0,0,0
2022-03-30 09:40:00-04:00,19.1200008392334,19.1200008392334,19.07999992370605,19.07999992370605,0,0,0
2022-03-30 09:41:00-04:00,19.100000381469727,19.100000381469727,19.049999237060547,19.06999969482422,0,0,0
2022-03-30 09:42:00-04:00,19.11000061035156,19.13999938964844,19.11000061035156,19.11000061035156,0,0,0
2022-03-30 09:43:00-04:00,19.100000381469727,19.100000381469727,19.06999969482422,19.07999992370605,0,0,0
2022-03-30 09:44:00-04:00,19.09000015258789,19.1200008392334,19.09000015258789,19.1200008392334,0,0,0
2022-03-30 09:45:00-04:00,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,0,0,0
2022-03-30 09:46:00-04:00,19.15999984741211,19.18000030517578,19.15999984741211,19.18000030517578,0,0,0
2022-03-30 09:47:00-04:00,19.190000534057617,19.200000762939453,19.170000076293945,19.170000076293945,0,0,0
2022-03-30 09:48:00-04:00,19.170000076293945,19.170000076293945,19.07999992370605,19.07999992370605,0,0,0
2022-03-30 09:49:00-04:00,19.049999237060547,19.059999465942383,19.01000022888184,19.01000022888184,0,0,0
2022-03-30 09:50:00-04:00,18.989999771118164,18.989999771118164,18.979999542236328,18.989999771118164,0,0,0
2022-03-30 09:51:00-04:00,19.0,19.0,18.96999931335449,18.96999931335449,0,0,0
2022-03-30 09:52:00-04:00,18.96999931335449,19.01000022888184,18.96999931335449,19.01000022888184,0,0,0
2022-03-30 09:53:00-04:00,18.979999542236328,19.0,18.950000762939453,18.959999084472656,0,0,0
2022-03-30 09:54:00-04:00,18.979999542236328,19.0,18.959999084472656,18.96999931335449,0,0,0
2022-03-30 09:55:00-04:00,18.959999084472656,19.0,18.959999084472656,18.979999542236328,0,0,0
2022-03-30 09:56:00-04:00,18.979999542236328,19.01000022888184,18.950000762939453,18.950000762939453,0,0,0
2022-03-30 09:57:00-04:00,18.940000534057617,18.950000762939453,18.90999984741211,18.950000762939453,0,0,0
2022-03-30 09:58:00-04:00,18.90999984741211,18.920000076293945,18.90999984741211,18.920000076293945,0,0,0
2022-03-30 09:59:00-04:00,18.8700008392334,18.8700008392334,18.809999465942383,18.809999465942383,0,0,0
2022-03-30 10:00:00-04:00,18.809999465942383,18.809999465942383,18.75,18.76000022888184,0,0,0
2022-03-30 10:01:00-04:00,18.770000457763672,18.790000915527344,18.71999931335449,18.71999931335449,0,0,0
2022-03-30 10:02:00-04:00,18.739999771118164,18.780000686645508,18.739999771118164,18.780000686645508,0,0,0
2022-03-30 10:03:00-04:00,18.799999237060547,18.799999237060547,18.790000915527344,18.790000915527344,0,0,0
2022-03-30 10:04:00-04:00,18.790000915527344,18.790000915527344,18.770000457763672,18.780000686645508,0,0,0
2022-03-30 10:05:00-04:00,18.790000915527344,18.809999465942383,18.780000686645508,18.809999465942383,0,0,0
2022-03-30 10:06:00-04:00,18.809999465942383,18.850000381469727,18.809999465942383,18.850000381469727,0,0,0
2022-03-30 10:07:00-04:00,18.89999961853028,18.920000076293945,18.8799991607666,18.89999961853028,0,0,0
2022-03-30 10:08:00-04:00,18.89999961853028,18.90999984741211,18.89999961853028,18.90999984741211,0,0,0
2022-03-30 10:09:00-04:00,18.93000030517578,18.93000030517578,18.88999938964844,18.90999984741211,0,0,0
2022-03-30 10:10:00-04:00,18.8799991607666,18.8799991607666,18.850000381469727,18.8700008392334,0,0,0
2022-03-30 10:11:00-04:00,18.86000061035156,18.86000061035156,18.850000381469727,18.850000381469727,0,0,0
2022-03-30 10:12:00-04:00,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,0,0,0
2022-03-30 10:13:00-04:00,18.8700008392334,18.8799991607666,18.86000061035156,18.86000061035156,0,0,0
2022-03-30 10:14:00-04:00,18.82999992370605,18.82999992370605,18.780000686645508,18.780000686645508,0,0,0
2022-03-30 10:15:00-04:00,18.780000686645508,18.82999992370605,18.75,18.82999992370605,0,0,0
2022-03-30 10:16:00-04:00,18.82999992370605,18.84000015258789,18.81999969482422,18.81999969482422,0,0,0
2022-03-30 10:17:00-04:00,18.850000381469727,18.89999961853028,18.850000381469727,18.88999938964844,0,0,0
2022-03-30 10:18:00-04:00,18.8799991607666,18.959999084472656,18.8799991607666,18.959999084472656,0,0,0
2022-03-30 10:19:00-04:00,19.0,19.01000022888184,19.0,19.0,0,0,0
2022-03-30 10:20:00-04:00,18.989999771118164,18.989999771118164,18.940000534057617,18.940000534057617,0,0,0
2022-03-30 10:21:00-04:00,18.950000762939453,18.979999542236328,18.950000762939453,18.96999931335449,0,0,0
2022-03-30 10:22:00-04:00,18.96999931335449,18.979999542236328,18.96999931335449,18.979999542236328,0,0,0
2022-03-30 10:23:00-04:00,18.979999542236328,18.989999771118164,18.96999931335449,18.989999771118164,0,0,0
2022-03-30 10:24:00-04:00,19.0,19.020000457763672,18.989999771118164,18.989999771118164,0,0,0
2022-03-30 10:25:00-04:00,18.989999771118164,18.989999771118164,18.940000534057617,18.96999931335449,0,0,0
2022-03-30 10:26:00-04:00,19.0,19.040000915527344,19.0,19.040000915527344,0,0,0
2022-03-30 10:27:00-04:00,19.049999237060547,19.049999237060547,19.01000022888184,19.01000022888184,0,0,0
2022-03-30 10:28:00-04:00,19.030000686645508,19.040000915527344,19.01000022888184,19.040000915527344,0,0,0
2022-03-30 10:29:00-04:00,19.020000457763672,19.040000915527344,19.020000457763672,19.040000915527344,0,0,0
2022-03-30 10:30:00-04:00,19.030000686645508,19.06999969482422,19.030000686645508,19.06999969482422,0,0,0
2022-03-30 10:31:00-04:00,19.040000915527344,19.07999992370605,19.040000915527344,19.07999992370605,0,0,0
2022-03-30 10:32:00-04:00,19.07999992370605,19.100000381469727,19.07999992370605,19.100000381469727,0,0,0
2022-03-30 10:33:00-04:00,19.1200008392334,19.1299991607666,19.09000015258789,19.1299991607666,0,0,0
2022-03-30 10:34:00-04:00,19.1299991607666,19.1299991607666,19.100000381469727,19.100000381469727,0,0,0
2022-03-30 10:35:00-04:00,19.09000015258789,19.1200008392334,19.09000015258789,19.1200008392334,0,0,0
2022-03-30 10:36:00-04:00,19.1299991607666,19.1299991607666,19.059999465942383,19.059999465942383,0,0,0
2022-03-30 10:37:00-04:00,19.049999237060547,19.049999237060547,19.040000915527344,19.049999237060547,0,0,0
2022-03-30 10:38:00-04:00,19.049999237060547,19.059999465942383,19.040000915527344,19.040000915527344,0,0,0
2022-03-30 10:39:00-04:00,19.049999237060547,19.059999465942383,19.049999237060547,19.059999465942383,0,0,0
2022-03-30 10:40:00-04:00,19.049999237060547,19.07999992370605,19.049999237060547,19.07999992370605,0,0,0
2022-03-30 10:41:00-04:00,19.06999969482422,19.09000015258789,19.06999969482422,19.09000015258789,0,0,0
2022-03-30 10:42:00-04:00,19.09000015258789,19.100000381469727,19.09000015258789,19.100000381469727,0,0,0
2022-03-30 10:43:00-04:00,19.100000381469727,19.1200008392334,19.09000015258789,19.09000015258789,0,0,0
2022-03-30 10:44:00-04:00,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0,0,0
2022-03-30 10:45:00-04:00,19.100000381469727,19.100000381469727,19.07999992370605,19.07999992370605,0,0,0
2022-03-30 10:46:00-04:00,19.040000915527344,19.040000915527344,19.01000022888184,19.01000022888184,0,0,0
2022-03-30 10:47:00-04:00,19.01000022888184,19.01000022888184,18.989999771118164,18.989999771118164,0,0,0
2022-03-30 10:48:00-04:00,18.979999542236328,19.0,18.96999931335449,19.0,0,0,0
2022-03-30 10:49:00-04:00,19.0,19.01000022888184,19.0,19.01000022888184,0,0,0
2022-03-30 10:50:00-04:00,19.01000022888184,19.020000457763672,19.0,19.0,0,0,0
2022-03-30 10:51:00-04:00,19.0,19.0,18.979999542236328,18.989999771118164,0,0,0
2022-03-30 10:52:00-04:00,19.020000457763672,19.030000686645508,19.020000457763672,19.030000686645508,0,0,0
2022-03-30 10:53:00-04:00,19.040000915527344,19.049999237060547,19.040000915527344,19.049999237060547,0,0,0
2022-03-30 10:54:00-04:00,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,0,0,0
2022-03-30 10:56:00-04:00,19.1200008392334,19.14999961853028,19.1200008392334,19.14999961853028,0,0,0
2022-03-30 10:57:00-04:00,19.15999984741211,19.18000030517578,19.15999984741211,19.18000030517578,0,0,0
2022-03-30 10:58:00-04:00,19.190000534057617,19.21999931335449,19.190000534057617,19.21999931335449,0,0,0
2022-03-30 10:59:00-04:00,19.229999542236328,19.270000457763672,19.229999542236328,19.270000457763672,0,0,0
2022-03-30 11:00:00-04:00,19.270000457763672,19.32999992370605,19.270000457763672,19.32999992370605,0,0,0
2022-03-30 11:01:00-04:00,19.32999992370605,19.32999992370605,19.280000686645508,19.280000686645508,0,0,0
2022-03-30 11:02:00-04:00,19.280000686645508,19.280000686645508,19.270000457763672,19.280000686645508,0,0,0
2022-03-30 11:03:00-04:00,19.270000457763672,19.299999237060547,19.270000457763672,19.299999237060547,0,0,0
2022-03-30 11:04:00-04:00,19.309999465942383,19.350000381469727,19.309999465942383,19.34000015258789,0,0,0
2022-03-30 11:05:00-04:00,19.309999465942383,19.32999992370605,19.309999465942383,19.32999992370605,0,0,0
2022-03-30 11:06:00-04:00,19.34000015258789,19.36000061035156,19.34000015258789,19.36000061035156,0,0,0
2022-03-30 11:07:00-04:00,19.3799991607666,19.39999961853028,19.3700008392334,19.3799991607666,0,0,0
2022-03-30 11:08:00-04:00,19.39999961853028,19.479999542236328,19.39999961853028,19.479999542236328,0,0,0
2022-03-30 11:09:00-04:00,19.479999542236328,19.520000457763672,19.479999542236328,19.520000457763672,0,0,0
2022-03-30 11:10:00-04:00,19.520000457763672,19.549999237060547,19.520000457763672,19.549999237060547,0,0,0
2022-03-30 11:11:00-04:00,19.559999465942383,19.690000534057617,19.559999465942383,19.690000534057617,0,0,0
2022-03-30 11:12:00-04:00,19.670000076293945,19.670000076293945,19.6299991607666,19.63999938964844,0,0,0
2022-03-30 11:13:00-04:00,19.600000381469727,19.600000381469727,19.5,19.5,0,0,0
2022-03-30 11:14:00-04:00,19.489999771118164,19.489999771118164,19.450000762939453,19.479999542236328,0,0,0
2022-03-30 11:15:00-04:00,19.46999931335449,19.46999931335449,19.43000030517578,19.43000030517578,0,0,0
2022-03-30 11:16:00-04:00,19.420000076293945,19.450000762939453,19.420000076293945,19.440000534057617,0,0,0
2022-03-30 11:17:00-04:00,19.43000030517578,19.43000030517578,19.420000076293945,19.420000076293945,0,0,0
2022-03-30 11:18:00-04:00,19.40999984741211,19.40999984741211,19.39999961853028,19.39999961853028,0,0,0
2022-03-30 11:19:00-04:00,19.38999938964844,19.38999938964844,19.31999969482422,19.31999969482422,0,0,0
2022-03-30 11:20:00-04:00,19.34000015258789,19.34000015258789,19.31999969482422,19.31999969482422,0,0,0
2022-03-30 11:21:00-04:00,19.31999969482422,19.3799991607666,19.31999969482422,19.3799991607666,0,0,0
2022-03-30 11:22:00-04:00,19.3799991607666,19.40999984741211,19.3700008392334,19.40999984741211,0,0,0
2022-03-30 11:23:00-04:00,19.39999961853028,19.39999961853028,19.350000381469727,19.350000381469727,0,0,0
2022-03-30 11:24:00-04:00,19.36000061035156,19.38999938964844,19.36000061035156,19.38999938964844,0,0,0
2022-03-30 11:25:00-04:00,19.3799991607666,19.420000076293945,19.3799991607666,19.420000076293945,0,0,0
2022-03-30 11:26:00-04:00,19.440000534057617,19.5,19.440000534057617,19.5,0,0,0
2022-03-30 11:27:00-04:00,19.530000686645508,19.540000915527344,19.530000686645508,19.540000915527344,0,0,0
2022-03-30 11:28:00-04:00,19.559999465942383,19.57999992370605,19.559999465942383,19.57999992370605,0,0,0
2022-03-30 11:29:00-04:00,19.57999992370605,19.57999992370605,19.520000457763672,19.530000686645508,0,0,0
2022-03-30 11:30:00-04:00,19.530000686645508,19.559999465942383,19.530000686645508,19.559999465942383,0,0,0
2022-03-30 11:31:00-04:00,19.559999465942383,19.56999969482422,19.540000915527344,19.56999969482422,0,0,0
2022-03-30 11:32:00-04:00,19.559999465942383,19.559999465942383,19.540000915527344,19.549999237060547,0,0,0
2022-03-30 11:33:00-04:00,19.540000915527344,19.559999465942383,19.540000915527344,19.549999237060547,0,0,0
2022-03-30 11:34:00-04:00,19.540000915527344,19.540000915527344,19.479999542236328,19.479999542236328,0,0,0
2022-03-30 11:35:00-04:00,19.46999931335449,19.46999931335449,19.38999938964844,19.38999938964844,0,0,0
2022-03-30 11:36:00-04:00,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,0,0,0
2022-03-30 11:37:00-04:00,19.420000076293945,19.43000030517578,19.420000076293945,19.43000030517578,0,0,0
2022-03-30 11:38:00-04:00,19.440000534057617,19.440000534057617,19.43000030517578,19.440000534057617,0,0,0
2022-03-30 11:39:00-04:00,19.420000076293945,19.440000534057617,19.39999961853028,19.440000534057617,0,0,0
2022-03-30 11:40:00-04:00,19.420000076293945,19.46999931335449,19.420000076293945,19.46999931335449,0,0,0
2022-03-30 11:41:00-04:00,19.46999931335449,19.46999931335449,19.43000030517578,19.43000030517578,0,0,0
2022-03-30 11:42:00-04:00,19.440000534057617,19.46999931335449,19.440000534057617,19.459999084472656,0,0,0
2022-03-30 11:43:00-04:00,19.489999771118164,19.489999771118164,19.459999084472656,19.459999084472656,0,0,0
