Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-04 11:32:00-04:00,23.131000518798828,23.188600540161133,23.09000015258789,23.18000030517578,123221,0,0
2022-04-04 11:33:00-04:00,23.180099487304688,23.190000534057617,23.1200008392334,23.174999237060547,101482,0,0
2022-04-04 11:34:00-04:00,23.170000076293945,23.299999237060547,23.14999961853028,23.280000686645508,210294,0,0
2022-04-04 11:35:00-04:00,23.280000686645508,23.479999542236328,23.27499961853028,23.405000686645508,432432,0,0
2022-04-04 11:36:00-04:00,23.405000686645508,23.600000381469727,23.39999961853028,23.5,631036,0,0
2022-04-04 11:37:00-04:00,23.49880027770996,23.530000686645508,23.299999237060547,23.299999237060547,220873,0,0
2022-04-04 11:38:00-04:00,23.299999237060547,23.31859970092773,23.209999084472656,23.296899795532227,292949,0,0
2022-04-04 11:39:00-04:00,23.299999237060547,23.440000534057617,23.280000686645508,23.41010093688965,194011,0,0
2022-04-04 11:40:00-04:00,23.411800384521484,23.459999084472656,23.299999237060547,23.32990074157715,206009,0,0
2022-04-04 11:41:00-04:00,23.32990074157715,23.3799991607666,23.299999237060547,23.3700008392334,105138,0,0
2022-04-04 11:43:00-04:00,23.2450008392334,23.25,23.14999961853028,23.156299591064453,390753,0,0
2022-04-04 11:44:00-04:00,23.151199340820312,23.190000534057617,23.1200008392334,23.18980026245117,95941,0,0
2022-04-04 11:45:00-04:00,23.184999465942383,23.21999931335449,23.14999961853028,23.15999984741211,85286,0,0
2022-04-04 11:46:00-04:00,23.16860008239746,23.200000762939453,23.1299991607666,23.155000686645508,85995,0,0
2022-04-04 11:47:00-04:00,23.15180015563965,23.170000076293945,23.06999969482422,23.100000381469727,107386,0,0
2022-04-04 11:48:00-04:00,23.09499931335449,23.151199340820312,23.07999992370605,23.145000457763672,114512,0,0
2022-04-04 11:49:00-04:00,23.144800186157227,23.14900016784668,23.06999969482422,23.1200008392334,76881,0,0
2022-04-04 11:50:00-04:00,23.1299991607666,23.309999465942383,23.123699188232425,23.280000686645508,178908,0,0
2022-04-04 11:51:00-04:00,23.27499961853028,23.604999542236328,23.269899368286133,23.51000022888184,545357,0,0
2022-04-04 11:52:00-04:00,23.51000022888184,23.549999237060547,23.459999084472656,23.46999931335449,176027,0,0
2022-04-04 11:53:00-04:00,23.479999542236328,23.48990058898925,23.40999984741211,23.450000762939453,125908,0,0
2022-04-04 11:54:00-04:00,23.450000762939453,23.478599548339844,23.36000061035156,23.46389961242676,111898,0,0
2022-04-04 11:55:00-04:00,23.46500015258789,23.51000022888184,23.39999961853028,23.39999961853028,165185,0,0
2022-04-04 11:56:00-04:00,23.39999961853028,23.46999931335449,23.36000061035156,23.37730026245117,151812,0,0
2022-04-04 11:57:00-04:00,23.370399475097656,23.38999938964844,23.261499404907227,23.28499984741211,107202,0,0
2022-04-04 11:58:00-04:00,23.280000686645508,23.31999969482422,23.270000457763672,23.28499984741211,67959,0,0
2022-04-04 11:59:00-04:00,23.288299560546875,23.32999992370605,23.25,23.26499938964844,81562,0,0
2022-04-04 12:00:00-04:00,23.26499938964844,23.269399642944336,23.13999938964844,23.19499969482422,155122,0,0
2022-04-04 12:01:00-04:00,23.19809913635254,23.26000022888184,23.19499969482422,23.2549991607666,46156,0,0
2022-04-04 12:02:00-04:00,23.250099182128903,23.309999465942383,23.23500061035156,23.295000076293945,82922,0,0
2022-04-04 12:03:00-04:00,23.299999237060547,23.34000015258789,23.280000686645508,23.33989906311035,114421,0,0
2022-04-04 12:04:00-04:00,23.334999084472656,23.350000381469727,23.229999542236328,23.28499984741211,94548,0,0
2022-04-04 12:05:00-04:00,23.28569984436035,23.34000015258789,23.200000762939453,23.225000381469727,56622,0,0
2022-04-04 12:06:00-04:00,23.229999542236328,23.280000686645508,23.200000762939453,23.270000457763672,42614,0,0
2022-04-04 12:07:00-04:00,23.270000457763672,23.280000686645508,23.21999931335449,23.229999542236328,33537,0,0
2022-04-04 12:08:00-04:00,23.229999542236328,23.25,23.190000534057617,23.22480010986328,42707,0,0
2022-04-04 12:09:00-04:00,23.21999931335449,23.34000015258789,23.21999931335449,23.334999084472656,76623,0,0
2022-04-04 12:10:00-04:00,23.34000015258789,23.420000076293945,23.32999992370605,23.334999084472656,105080,0,0
2022-04-04 12:11:00-04:00,23.33049964904785,23.33049964904785,23.2549991607666,23.26499938964844,77423,0,0
2022-04-04 12:12:00-04:00,23.26499938964844,23.350000381469727,23.24020004272461,23.34000015258789,101463,0,0
2022-04-04 12:13:00-04:00,23.350000381469727,23.3700008392334,23.29910087585449,23.34000015258789,53876,0,0
2022-04-04 12:14:00-04:00,23.33769989013672,23.339599609375,23.309999465942383,23.331199645996094,27949,0,0
2022-04-04 12:15:00-04:00,23.32999992370605,23.3700008392334,23.309999465942383,23.34499931335449,77076,0,0
2022-04-04 12:16:00-04:00,23.34499931335449,23.3799991607666,23.31800079345703,23.3700008392334,151996,0,0
2022-04-04 12:17:00-04:00,23.367900848388672,23.3799991607666,23.32999992370605,23.367599487304688,87095,0,0
2022-04-04 12:18:00-04:00,23.36000061035156,23.36000061035156,23.239999771118164,23.309999465942383,143128,0,0
2022-04-04 12:19:00-04:00,23.31870079040528,23.31870079040528,23.25,23.280000686645508,48886,0,0
2022-04-04 12:20:00-04:00,23.280000686645508,23.32999992370605,23.270000457763672,23.301000595092773,38331,0,0
2022-04-04 12:21:00-04:00,23.30500030517578,23.309999465942383,23.206499099731445,23.239999771118164,82612,0,0
2022-04-04 12:22:00-04:00,23.229999542236328,23.270000457763672,23.200000762939453,23.26000022888184,58791,0,0
2022-04-04 12:23:00-04:00,23.25149917602539,23.2588005065918,23.200000762939453,23.22879981994629,39040,0,0
2022-04-04 12:24:00-04:00,23.21999931335449,23.21999931335449,23.041200637817383,23.05299949645996,186014,0,0
2022-04-04 12:25:00-04:00,23.049999237060547,23.049999237060547,22.940000534057617,22.979999542236328,338577,0,0
2022-04-04 12:26:00-04:00,22.98900032043457,23.06999969482422,22.979999542236328,23.06419944763184,93032,0,0
2022-04-04 12:27:00-04:00,23.059999465942383,23.059999465942383,22.989999771118164,23.040000915527344,66265,0,0
2022-04-04 12:28:00-04:00,23.040000915527344,23.100000381469727,23.030000686645508,23.09000015258789,62825,0,0
2022-04-04 12:29:00-04:00,23.089500427246094,23.109899520874023,23.073299407958984,23.100000381469727,71042,0,0
2022-04-04 12:30:00-04:00,23.10009956359864,23.1200008392334,23.07999992370605,23.07999992370605,101398,0,0
2022-04-04 12:31:00-04:00,23.084999084472656,23.1299991607666,23.084999084472656,23.100000381469727,67050,0,0
2022-04-04 12:32:00-04:00,23.11000061035156,23.15999984741211,23.06999969482422,23.06999969482422,125325,0,0
2022-04-04 12:33:00-04:00,23.06999969482422,23.084999084472656,23.020000457763672,23.045000076293945,69565,0,0
2022-04-04 12:34:00-04:00,23.049999237060547,23.09000015258789,23.00200080871582,23.06999969482422,71779,0,0
2022-04-04 12:35:00-04:00,23.073699951171875,23.089799880981445,23.059999465942383,23.06999969482422,66594,0,0
2022-04-04 12:36:00-04:00,23.06999969482422,23.100000381469727,23.0,23.01000022888184,58695,0,0
2022-04-04 12:37:00-04:00,23.01000022888184,23.020000457763672,22.959999084472656,22.975000381469727,73163,0,0
2022-04-04 12:38:00-04:00,22.97360038757324,23.0088005065918,22.950000762939453,22.962299346923828,88447,0,0
2022-04-04 12:39:00-04:00,22.960100173950195,22.97699928283692,22.89999961853028,22.934999465942383,113973,0,0
2022-04-04 12:40:00-04:00,22.940000534057617,23.049999237060547,22.920000076293945,22.96500015258789,114470,0,0
2022-04-04 12:41:00-04:00,22.96999931335449,23.0,22.93000030517578,22.96910095214844,82298,0,0
2022-04-04 12:42:00-04:00,22.96999931335449,23.0009994506836,22.959999084472656,22.96500015258789,37509,0,0
2022-04-04 12:43:00-04:00,22.969900131225582,22.96999931335449,22.899799346923828,22.915000915527344,79934,0,0
2022-04-04 12:44:00-04:00,22.915000915527344,22.94499969482422,22.89999961853028,22.934999465942383,48102,0,0
2022-04-04 12:45:00-04:00,22.93819999694824,22.959999084472656,22.920000076293945,22.93000030517578,60723,0,0
2022-04-04 12:46:00-04:00,22.93000030517578,22.968799591064453,22.89999961853028,22.902000427246094,112231,0,0
2022-04-04 12:47:00-04:00,22.905000686645508,22.979999542236328,22.8799991607666,22.979999542236328,108222,0,0
2022-04-04 12:48:00-04:00,22.981000900268555,23.040000915527344,22.97150039672852,22.97150039672852,102590,0,0
2022-04-04 12:49:00-04:00,22.97900009155273,23.059999465942383,22.940000534057617,23.030000686645508,84887,0,0
2022-04-04 12:50:00-04:00,23.02059936523437,23.040000915527344,22.989999771118164,23.0,39533,0,0
2022-04-04 12:51:00-04:00,23.0,23.0,22.950000762939453,22.998899459838867,46268,0,0
2022-04-04 12:52:00-04:00,22.99790000915528,23.09000015258789,22.99790000915528,23.034299850463867,125674,0,0
2022-04-04 12:53:00-04:00,23.040000915527344,23.040000915527344,22.960399627685547,22.989999771118164,47168,0,0
2022-04-04 12:54:00-04:00,22.98859977722168,23.03499984741211,22.984100341796875,23.030000686645508,80902,0,0
2022-04-04 12:55:00-04:00,23.040000915527344,23.04850006103516,22.959999084472656,23.000099182128903,64907,0,0
2022-04-04 12:56:00-04:00,23.01000022888184,23.020000457763672,22.940000534057617,22.979999542236328,84403,0,0
2022-04-04 12:57:00-04:00,22.979999542236328,23.049999237060547,22.979999542236328,23.03499984741211,48735,0,0
2022-04-04 12:58:00-04:00,23.040000915527344,23.09000015258789,23.0,23.06999969482422,74724,0,0
2022-04-04 12:59:00-04:00,23.059999465942383,23.100000381469727,23.05500030517578,23.06559944152832,73551,0,0
2022-04-04 13:00:00-04:00,23.059999465942383,23.07999992370605,23.0,23.01499938964844,62548,0,0
2022-04-04 13:01:00-04:00,23.02179908752441,23.040000915527344,22.96109962463379,22.975000381469727,97494,0,0
2022-04-04 13:02:00-04:00,22.970600128173828,23.0,22.970600128173828,22.979999542236328,34072,0,0
2022-04-04 13:03:00-04:00,22.989999771118164,23.0,22.980199813842773,23.0,29966,0,0
2022-04-04 13:04:00-04:00,23.0049991607666,23.049999237060547,23.0,23.040000915527344,55108,0,0
2022-04-04 13:05:00-04:00,23.030000686645508,23.06999969482422,23.020000457763672,23.049999237060547,88247,0,0
2022-04-04 13:06:00-04:00,23.049999237060547,23.049999237060547,22.959999084472656,23.01000022888184,71957,0,0
2022-04-04 13:07:00-04:00,23.029199600219727,23.13419914245605,23.029199600219727,23.125,116330,0,0
2022-04-04 13:08:00-04:00,23.12879943847656,23.23500061035156,23.12879943847656,23.21500015258789,197928,0,0
2022-04-04 13:09:00-04:00,23.209999084472656,23.32999992370605,23.209999084472656,23.309999465942383,233931,0,0
2022-04-04 13:10:00-04:00,23.30500030517578,23.309999465942383,23.21500015258789,23.23500061035156,111850,0,0
2022-04-04 13:11:00-04:00,23.229999542236328,23.27989959716797,23.20009994506836,23.25,138298,0,0
2022-04-04 13:12:00-04:00,23.239999771118164,23.270000457763672,23.21419906616211,23.229999542236328,68970,0,0
2022-04-04 13:13:00-04:00,23.21999931335449,23.25,23.20499992370605,23.24040031433105,71095,0,0
2022-04-04 13:14:00-04:00,23.231000900268555,23.23500061035156,23.13999938964844,23.18000030517578,89024,0,0
2022-04-04 13:15:00-04:00,23.170000076293945,23.21999931335449,23.15999984741211,23.21500015258789,58928,0,0
2022-04-04 13:16:00-04:00,23.209999084472656,23.34000015258789,23.200000762939453,23.31999969482422,110638,0,0
2022-04-04 13:17:00-04:00,23.32010078430176,23.3799991607666,23.290000915527344,23.375,153243,0,0
2022-04-04 13:18:00-04:00,23.379100799560547,23.38999938964844,23.34000015258789,23.350000381469727,129920,0,0
2022-04-04 13:19:00-04:00,23.350000381469727,23.3700008392334,23.309999465942383,23.350000381469727,78955,0,0
2022-04-04 13:20:00-04:00,23.34499931335449,23.409900665283203,23.26000022888184,23.27630043029785,129898,0,0
2022-04-04 13:21:00-04:00,23.28499984741211,23.299999237060547,23.26099967956543,23.28820037841797,57256,0,0
2022-04-04 13:22:00-04:00,23.28720092773437,23.315000534057617,23.229999542236328,23.239999771118164,62633,0,0
2022-04-04 13:23:00-04:00,23.249799728393555,23.299999237060547,23.249799728393555,23.26499938964844,45205,0,0
2022-04-04 13:24:00-04:00,23.26000022888184,23.290000915527344,23.239999771118164,23.280000686645508,38524,0,0
2022-04-04 13:25:00-04:00,23.280000686645508,23.280000686645508,23.18000030517578,23.190000534057617,86353,0,0
2022-04-04 13:26:00-04:00,23.190000534057617,23.20499992370605,23.1299991607666,23.131500244140625,72866,0,0
2022-04-04 13:27:00-04:00,23.130199432373047,23.170000076293945,23.030000686645508,23.065000534057617,171896,0,0
2022-04-04 13:28:00-04:00,23.06999969482422,23.14999961853028,23.06999969482422,23.13559913635254,62354,0,0
2022-04-04 13:29:00-04:00,23.1299991607666,23.1299991607666,23.09499931335449,23.100000381469727,20105,0,0
2022-04-04 13:30:00-04:00,23.11000061035156,23.11000061035156,23.040000915527344,23.045000076293945,87595,0,0
2022-04-04 13:31:00-04:00,23.049999237060547,23.11000061035156,23.049999237060547,23.08989906311035,44341,0,0
2022-04-04 13:32:00-04:00,23.08989906311035,23.100000381469727,23.059999465942383,23.070499420166016,21185,0,0
2022-04-04 13:33:00-04:00,23.07069969177246,23.07999992370605,23.040000915527344,23.045000076293945,20981,0,0
2022-04-04 13:34:00-04:00,23.045000076293945,23.049999237060547,22.96999931335449,22.99880027770996,120936,0,0
2022-04-04 13:35:00-04:00,23.0,23.028600692749023,22.979999542236328,22.9950008392334,55115,0,0
2022-04-04 13:36:00-04:00,22.989999771118164,23.0,22.950000762939453,22.950000762939453,59904,0,0
2022-04-04 13:37:00-04:00,22.95639991760254,22.989999771118164,22.90999984741211,22.96999931335449,88582,0,0
2022-04-04 13:38:00-04:00,22.97699928283692,23.0,22.950899124145508,22.99799919128418,49811,0,0
2022-04-04 13:39:00-04:00,22.989999771118164,23.01000022888184,22.959999084472656,22.989999771118164,53286,0,0
2022-04-04 13:40:00-04:00,22.98500061035156,23.0,22.950000762939453,22.979999542236328,51896,0,0
2022-04-04 13:41:00-04:00,22.979999542236328,22.979999542236328,22.93000030517578,22.93910026550293,39298,0,0
2022-04-04 13:42:00-04:00,22.934999465942383,22.96999931335449,22.93000030517578,22.950000762939453,38377,0,0
2022-04-04 13:43:00-04:00,22.949199676513672,22.9950008392334,22.940000534057617,22.96999931335449,37330,0,0
2022-04-04 13:44:00-04:00,22.96999931335449,23.01499938964844,22.959999084472656,22.98360061645508,48625,0,0
2022-04-04 13:45:00-04:00,22.989999771118164,23.01000022888184,22.959999084472656,22.979999542236328,74580,0,0
2022-04-04 13:46:00-04:00,22.979999542236328,23.020000457763672,22.979999542236328,23.0,61295,0,0
2022-04-04 13:47:00-04:00,23.0,23.020000457763672,22.979999542236328,22.98990058898925,40656,0,0
2022-04-04 13:48:00-04:00,22.989999771118164,23.020000457763672,22.940000534057617,23.01919937133789,60673,0,0
2022-04-04 13:49:00-04:00,23.01499938964844,23.020000457763672,22.96999931335449,23.0,37324,0,0
2022-04-04 13:50:00-04:00,23.0,23.01000022888184,22.94849967956543,22.961000442504883,40892,0,0
2022-04-04 13:51:00-04:00,22.959999084472656,22.969900131225582,22.8799991607666,22.96500015258789,159355,0,0
2022-04-04 13:52:00-04:00,22.96999931335449,22.96999931335449,22.93000030517578,22.950000762939453,31762,0,0
2022-04-04 13:53:00-04:00,22.950000762939453,22.989999771118164,22.950000762939453,22.979999542236328,22116,0,0
2022-04-04 13:54:00-04:00,22.97800064086914,22.979999542236328,22.90999984741211,22.91259956359864,41223,0,0
2022-04-04 13:55:00-04:00,22.91990089416504,22.93000030517578,22.89999961853028,22.915000915527344,81585,0,0
2022-04-04 13:56:00-04:00,22.91119956970215,22.93000030517578,22.86000061035156,22.86100006103516,54076,0,0
2022-04-04 13:57:00-04:00,22.86000061035156,22.93899917602539,22.809999465942383,22.92989921569824,93086,0,0
2022-04-04 13:58:00-04:00,22.93000030517578,22.940000534057617,22.850000381469727,22.86989974975586,80883,0,0
2022-04-04 13:59:00-04:00,22.8700008392334,22.89999961853028,22.8700008392334,22.87360000610352,22350,0,0
2022-04-04 14:00:00-04:00,22.8700008392334,22.8700008392334,22.809999465942383,22.809999465942383,78803,0,0
2022-04-04 14:01:00-04:00,22.81999969482422,22.84000015258789,22.790000915527344,22.790000915527344,79162,0,0
2022-04-04 14:02:00-04:00,22.795000076293945,22.81999969482422,22.77009963989257,22.80109977722168,61451,0,0
2022-04-04 14:03:00-04:00,22.80120086669922,22.80500030517578,22.739999771118164,22.76000022888184,146243,0,0
2022-04-04 14:04:00-04:00,22.752099990844727,22.770000457763672,22.729999542236328,22.770000457763672,49751,0,0
2022-04-04 14:05:00-04:00,22.76499938964844,22.786800384521484,22.739999771118164,22.7549991607666,65673,0,0
2022-04-04 14:06:00-04:00,22.75,22.75,22.700000762939453,22.709999084472656,78551,0,0
2022-04-04 14:07:00-04:00,22.709999084472656,22.709999084472656,22.63500022888184,22.674999237060547,211686,0,0
2022-04-04 14:08:00-04:00,22.670000076293945,22.68000030517578,22.56999969482422,22.64999961853028,150401,0,0
2022-04-04 14:09:00-04:00,22.65999984741211,22.700000762939453,22.64999961853028,22.68000030517578,50808,0,0
2022-04-04 14:10:00-04:00,22.67989921569824,22.700000762939453,22.66950035095215,22.685199737548828,47761,0,0
2022-04-04 14:11:00-04:00,22.690000534057617,22.700000762939453,22.63999938964844,22.654699325561523,61926,0,0
2022-04-04 14:12:00-04:00,22.64999961853028,22.690000534057617,22.643299102783203,22.690000534057617,41306,0,0
2022-04-04 14:13:00-04:00,22.681400299072266,22.69499969482422,22.65999984741211,22.690000534057617,55983,0,0
2022-04-04 14:14:00-04:00,22.69499969482422,22.790000915527344,22.69499969482422,22.790000915527344,132941,0,0
2022-04-04 14:15:00-04:00,22.78499984741211,22.809999465942383,22.73310089111328,22.7947006225586,78242,0,0
2022-04-04 14:16:00-04:00,22.790000915527344,22.81999969482422,22.77499961853028,22.790000915527344,57741,0,0
2022-04-04 14:17:00-04:00,22.7992000579834,22.805099487304688,22.68000030517578,22.6835994720459,68874,0,0
2022-04-04 14:18:00-04:00,22.68000030517578,22.71999931335449,22.670000076293945,22.705699920654297,57401,0,0
2022-04-04 14:19:00-04:00,22.700000762939453,22.81999969482422,22.700000762939453,22.739999771118164,115213,0,0
2022-04-04 14:20:00-04:00,22.739999771118164,22.75,22.690000534057617,22.739999771118164,40935,0,0
2022-04-04 14:21:00-04:00,22.740100860595703,22.740100860595703,22.68000030517578,22.7238998413086,23844,0,0
2022-04-04 14:22:00-04:00,22.72929954528809,22.75,22.709999084472656,22.71999931335449,50328,0,0
2022-04-04 14:23:00-04:00,22.71999931335449,22.739999771118164,22.709999084472656,22.71500015258789,20244,0,0
2022-04-04 14:24:00-04:00,22.710899353027344,22.76000022888184,22.710899353027344,22.759899139404297,26016,0,0
2022-04-04 14:25:00-04:00,22.75,22.76000022888184,22.68000030517578,22.69499969482422,56512,0,0
2022-04-04 14:26:00-04:00,22.69129943847656,22.739999771118164,22.69129943847656,22.73040008544922,32636,0,0
2022-04-04 14:27:00-04:00,22.729400634765625,22.790000915527344,22.725000381469727,22.770000457763672,59379,0,0
2022-04-04 14:28:00-04:00,22.770000457763672,22.779800415039062,22.7283992767334,22.73590087890625,54840,0,0
2022-04-04 14:29:00-04:00,22.729999542236328,22.770000457763672,22.71999931335449,22.739999771118164,45098,0,0
2022-04-04 14:30:00-04:00,22.7450008392334,22.770000457763672,22.71999931335449,22.76000022888184,68775,0,0
2022-04-04 14:31:00-04:00,22.770000457763672,22.770000457763672,22.736900329589844,22.74860000610352,26543,0,0
2022-04-04 14:32:00-04:00,22.729999542236328,22.809999465942383,22.729999542236328,22.799999237060547,53505,0,0
2022-04-04 14:33:00-04:00,22.80039978027344,22.80990028381348,22.7549991607666,22.77499961853028,43029,0,0
2022-04-04 14:34:00-04:00,22.770000457763672,22.780000686645508,22.670000076293945,22.70989990234375,87645,0,0
2022-04-04 14:35:00-04:00,22.709999084472656,22.73500061035156,22.690000534057617,22.709999084472656,37410,0,0
2022-04-04 14:36:00-04:00,22.709999084472656,22.712900161743164,22.664600372314453,22.712900161743164,64242,0,0
2022-04-04 14:37:00-04:00,22.709999084472656,22.76000022888184,22.700000762939453,22.710100173950195,61117,0,0
2022-04-04 14:38:00-04:00,22.71999931335449,22.799999237060547,22.709999084472656,22.79610061645508,57241,0,0
2022-04-04 14:39:00-04:00,22.790000915527344,22.850000381469727,22.780000686645508,22.82999992370605,88152,0,0
2022-04-04 14:40:00-04:00,22.825000762939453,22.84000015258789,22.790000915527344,22.825000762939453,68662,0,0
2022-04-04 14:41:00-04:00,22.81999969482422,22.8799991607666,22.809999465942383,22.864999771118164,68969,0,0
2022-04-04 14:42:00-04:00,22.864999771118164,22.879600524902344,22.81999969482422,22.86000061035156,83345,0,0
2022-04-04 14:43:00-04:00,22.86000061035156,22.93000030517578,22.85099983215332,22.88010025024414,86548,0,0
2022-04-04 14:44:00-04:00,22.8799991607666,22.8799991607666,22.825000762939453,22.8400993347168,64399,0,0
2022-04-04 14:45:00-04:00,22.84000015258789,22.875,22.81999969482422,22.86000061035156,56690,0,0
2022-04-04 14:46:00-04:00,22.8700008392334,22.875,22.850000381469727,22.854999542236328,29255,0,0
2022-04-04 14:47:00-04:00,22.854999542236328,22.9109001159668,22.84499931335449,22.85890007019043,81280,0,0
2022-04-04 14:48:00-04:00,22.854999542236328,22.889799118041992,22.850000381469727,22.88500022888184,50045,0,0
2022-04-04 14:49:00-04:00,22.88010025024414,22.920000076293945,22.86000061035156,22.88660049438477,73406,0,0
2022-04-04 14:50:00-04:00,22.88999938964844,22.905000686645508,22.81999969482422,22.83009910583496,51757,0,0
2022-04-04 14:51:00-04:00,22.82150077819824,22.825000762939453,22.75,22.780000686645508,90840,0,0
2022-04-04 14:52:00-04:00,22.78499984741211,22.81999969482422,22.780000686645508,22.81999969482422,37171,0,0
2022-04-04 14:53:00-04:00,22.809999465942383,22.850000381469727,22.806699752807617,22.846399307250977,44216,0,0
2022-04-04 14:54:00-04:00,22.850000381469727,22.8799991607666,22.780000686645508,22.78689956665039,33430,0,0
2022-04-04 14:55:00-04:00,22.78730010986328,22.81999969482422,22.78730010986328,22.790000915527344,54637,0,0
2022-04-04 14:56:00-04:00,22.790000915527344,22.790000915527344,22.76000022888184,22.770000457763672,39315,0,0
2022-04-04 14:57:00-04:00,22.77989959716797,22.790000915527344,22.76070022583008,22.78499984741211,40037,0,0
2022-04-04 14:58:00-04:00,22.781200408935547,22.84499931335449,22.780000686645508,22.840200424194336,25752,0,0
2022-04-04 14:59:00-04:00,22.84000015258789,22.86000061035156,22.809999465942383,22.815000534057617,66018,0,0
2022-04-04 15:00:00-04:00,22.809999465942383,22.854999542236328,22.809999465942383,22.85330009460449,42724,0,0
2022-04-04 15:01:00-04:00,22.850000381469727,22.946399688720703,22.82999992370605,22.8799991607666,123356,0,0
2022-04-04 15:02:00-04:00,22.8799991607666,22.89080047607422,22.850000381469727,22.86989974975586,43094,0,0
2022-04-04 15:03:00-04:00,22.8700008392334,22.88870048522949,22.840999603271484,22.850000381469727,42726,0,0
2022-04-04 15:04:00-04:00,22.854999542236328,22.88999938964844,22.850000381469727,22.854999542236328,27763,0,0
2022-04-04 15:05:00-04:00,22.86000061035156,22.895000457763672,22.81999969482422,22.8700008392334,54313,0,0
2022-04-04 15:06:00-04:00,22.8799991607666,22.90999984741211,22.8799991607666,22.898399353027344,60800,0,0
2022-04-04 15:07:00-04:00,22.89999961853028,22.96500015258789,22.8799991607666,22.959999084472656,73054,0,0
2022-04-04 15:08:00-04:00,22.959999084472656,23.059999465942383,22.959999084472656,23.02499961853028,206313,0,0
2022-04-04 15:09:00-04:00,23.02989959716797,23.15999984741211,23.02779960632324,23.14609909057617,239604,0,0
2022-04-04 15:10:00-04:00,23.149900436401367,23.25,23.146499633789062,23.25,286972,0,0
2022-04-04 15:11:00-04:00,23.2450008392334,23.258100509643555,23.09499931335449,23.200300216674805,253140,0,0
2022-04-04 15:12:00-04:00,23.20499992370605,23.229900360107425,23.14999961853028,23.170000076293945,130362,0,0
2022-04-04 15:13:00-04:00,23.1737003326416,23.239999771118164,23.10149955749512,23.209999084472656,180932,0,0
2022-04-04 15:14:00-04:00,23.21500015258789,23.239999771118164,23.09000015258789,23.1200008392334,209088,0,0
2022-04-04 15:15:00-04:00,23.114999771118164,23.225000381469727,23.11000061035156,23.20009994506836,117570,0,0
2022-04-04 15:16:00-04:00,23.19499969482422,23.21999931335449,23.145000457763672,23.215200424194336,78240,0,0
2022-04-04 15:17:00-04:00,23.210100173950195,23.229999542236328,23.13999938964844,23.14119911193848,111022,0,0
2022-04-04 15:18:00-04:00,23.14999961853028,23.170000076293945,23.01000022888184,23.06999969482422,205705,0,0
2022-04-04 15:19:00-04:00,23.06010055541992,23.07999992370605,23.049999237060547,23.075000762939453,49926,0,0
2022-04-04 15:20:00-04:00,23.06999969482422,23.13800048828125,23.06999969482422,23.09530067443848,87825,0,0
2022-04-04 15:21:00-04:00,23.09499931335449,23.11899948120117,23.059999465942383,23.10860061645508,72018,0,0
2022-04-04 15:22:00-04:00,23.11000061035156,23.125099182128903,23.100000381469727,23.125099182128903,39987,0,0
2022-04-04 15:23:00-04:00,23.1200008392334,23.1200008392334,23.020000457763672,23.03499984741211,99049,0,0
2022-04-04 15:24:00-04:00,23.030000686645508,23.045000076293945,22.96999931335449,23.02499961853028,130823,0,0
2022-04-04 15:25:00-04:00,23.02989959716797,23.04990005493164,23.020000457763672,23.03499984741211,45980,0,0
2022-04-04 15:26:00-04:00,23.03009986877441,23.09000015258789,23.023399353027344,23.05500030517578,62913,0,0
2022-04-04 15:27:00-04:00,23.05990028381348,23.07999992370605,23.0447006225586,23.065000534057617,36614,0,0
2022-04-04 15:28:00-04:00,23.06999969482422,23.1200008392334,23.060800552368164,23.100000381469727,50573,0,0
2022-04-04 15:29:00-04:00,23.09499931335449,23.11000061035156,23.06999969482422,23.06999969482422,49072,0,0
2022-04-04 15:30:00-04:00,23.075000762939453,23.09000015258789,23.041200637817383,23.065000534057617,37401,0,0
2022-04-04 15:31:00-04:00,23.065000534057617,23.1299991607666,23.065000534057617,23.08009910583496,101926,0,0
2022-04-04 15:32:00-04:00,23.09000015258789,23.09499931335449,23.030000686645508,23.084999084472656,65387,0,0
2022-04-04 15:33:00-04:00,23.08009910583496,23.155000686645508,23.07990074157715,23.130199432373047,137203,0,0
2022-04-04 15:34:00-04:00,23.13010025024414,23.14999961853028,23.049999237060547,23.07099914550781,119236,0,0
2022-04-04 15:35:00-04:00,23.077899932861328,23.09499931335449,23.045000076293945,23.07010078430176,57916,0,0
2022-04-04 15:36:00-04:00,23.07999992370605,23.1299991607666,23.07999992370605,23.1299991607666,57934,0,0
2022-04-04 15:37:00-04:00,23.125,23.170000076293945,23.1200008392334,23.170000076293945,87039,0,0
2022-04-04 15:38:00-04:00,23.174999237060547,23.174999237060547,23.1200008392334,23.1200008392334,60367,0,0
2022-04-04 15:39:00-04:00,23.1299991607666,23.170000076293945,23.1200008392334,23.16010093688965,48460,0,0
2022-04-04 15:40:00-04:00,23.170000076293945,23.184999465942383,23.1299991607666,23.17989921569824,86547,0,0
2022-04-04 15:41:00-04:00,23.184999465942383,23.20009994506836,23.125,23.128700256347656,97218,0,0
2022-04-04 15:42:00-04:00,23.1294002532959,23.1299991607666,23.09000015258789,23.104999542236328,92950,0,0
2022-04-04 15:43:00-04:00,23.11000061035156,23.11000061035156,23.07999992370605,23.10409927368164,77292,0,0
2022-04-04 15:44:00-04:00,23.11000061035156,23.1200008392334,23.059999465942383,23.08009910583496,104556,0,0
